# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1064	0.0319323063130467	0.0921147766765236	0.0763291713018325	0.0157856053746914	19	229	3	38	22	262	19	2	131	33	22	154	49	1	180	37	55	207	ASV_224	ASV_51	2041	6903	8944
1065	0.0315027063856239	0.0919480502527152	0.0761813378691154	0.0157667123836002	5	60	4	57	9	116	5	4	53	53	9	102	4	3	56	54	8	108	ASV_452	ASV_1098	2042	6902	8944
1066	0.0313846298057122	0.091616227426618	0.0759632258777476	0.0156530015488708	5	64	10	164	15	222	5	10	56	109	15	148	5	19	59	145	30	192	ASV_895	ASV_980	2048	6896	8944
1067	0.0310890741899399	0.0912783734971613	0.0756405834039423	0.0156377900932194	14	143	7	103	21	241	14	7	121	88	21	189	13	10	130	93	28	213	ASV_1304	ASV_1369	2053	6891	8944
1068	0.0309948394259509	0.0908923774493832	0.0753157199314215	0.015576657517962	9	96	8	91	17	183	9	8	77	67	17	128	13	10	83	81	27	156	ASV_1262	ASV_182	2057	6887	8944
1069	0.0303028861229368	0.0899998081142553	0.0745580648874627	0.015441743226793	24	321	10	126	34	430	24	10	159	90	34	199	85	15	236	111	117	313	ASV_494	ASV_1460	2074	6870	8944
1070	0.029947250931414	0.0893308663824502	0.0739075445421749	0.0154233218402756	9	98	6	55	15	150	9	6	74	40	15	99	13	11	85	44	27	123	ASV_106	ASV_535	2077	6867	8944
1071	0.0291398415886468	0.0888544241652798	0.0735970386136204	0.0152573855516597	23	360	5	57	28	407	23	5	188	45	28	213	63	6	297	51	79	328	ASV_103	ASV_901	2087	6857	8944
1072	0.0286860960786186	0.088197485947856	0.0729305902364163	0.0152668957114401	8	84	8	98	16	178	8	8	68	75	16	123	14	15	70	83	33	145	ASV_1364	ASV_158	2091	6853	8944
1073	0.0284316319917929	0.0879998006156442	0.0727759645003952	0.0152238361152494	11	154	7	75	18	221	11	7	119	61	18	155	18	8	136	67	34	187	ASV_793	ASV_509	2099	6845	8944
1074	0.027860948780186	0.0877419841813278	0.0726011151249644	0.0151408690563637	8	73	3	22	11	93	8	3	58	17	11	70	11	2	62	20	15	78	ASV_1210	ASV_1453	2101	6843	8944
1075	0.0278496113945343	0.0876172900482699	0.0724759979940333	0.0151412920542369	3	31	4	38	7	68	3	4	28	35	7	59	2	3	29	35	6	62	ASV_376	ASV_744	2102	6842	8944
1076	0.0278311704671618	0.0875070318448773	0.0723601738956511	0.0151468579492266	7	133	4	61	11	193	3	4	108	57	7	147	2	3	131	58	6	187	ASV_299	ASV_1400	2103	6841	8944
1077	0.0276926491089465	0.087288692335006	0.0722072031413951	0.0150814891936112	5	69	15	219	20	281	4	15	63	142	19	183	3	32	66	187	42	239	ASV_1018	ASV_165	2110	6834	8944
1078	0.0275771569096073	0.086763271154432	0.0718708721722693	0.0148923989821631	39	728	3	60	42	781	39	0	280	53	42	298	178	0	550	60	185	596	ASV_66	ASV_247	2117	6827	8944
1079	0.0273291022480846	0.0865621488156496	0.0717888805205102	0.0147732682951398	3	55	3	43	6	97	0	3	49	40	4	86	0	2	55	41	3	94	ASV_89	ASV_393	2118	6826	8944
1080	0.0271899324092467	0.0859126577389474	0.0712354685180821	0.0146771892208657	8	80	14	215	22	287	8	14	65	141	22	187	12	33	68	182	53	234	ASV_1477	ASV_52	2126	6818	8944
1081	0.0265503995053161	0.085863423929547	0.0712805710005728	0.0145828529289746	11	145	3	45	14	185	11	0	118	41	14	144	14	0	131	45	19	166	ASV_871	ASV_476	2131	6813	8944
1082	0.0263620517111997	0.0856604608003419	0.0712192950672038	0.0144411657331384	5	91	7	118	12	204	4	7	77	92	11	153	4	9	87	109	18	186	ASV_678	ASV_724	2136	6808	8944
1083	0.0262557629948102	0.0844194260170763	0.0701827831295291	0.0142366428875475	21	305	12	137	33	427	21	12	148	100	33	212	75	14	230	123	104	323	ASV_234	ASV_373	2151	6793	8944
1084	0.0258989037180959	0.0842447285676695	0.07001693637938	0.0142277921882899	6	62	3	27	9	88	6	3	54	25	9	77	6	2	56	25	9	79	ASV_254	ASV_743	2152	6792	8944
1085	0.0258297307402767	0.084052118642618	0.0699200371545738	0.0141320814880445	8	120	7	108	15	222	8	7	90	94	15	164	10	7	110	101	23	199	ASV_1451	ASV_830	2158	6786	8944
1086	0.0257446652680061	0.0833236741105816	0.0694387874532447	0.0138848866573372	21	326	21	346	42	642	20	21	189	212	41	313	42	56	284	290	128	514	ASV_790	ASV_697	2188	6756	8944
1087	0.0257445086601815	0.0824642147963124	0.0687293877501667	0.013734827046146	22	262	17	213	39	452	22	17	154	135	39	235	55	41	207	172	119	333	ASV_224	ASV_100	2211	6733	8944
1088	0.0257316190497753	0.0819562970366058	0.0682933002836678	0.0136629967529383	7	98	6	63	13	159	7	6	72	54	13	117	10	8	88	55	20	139	ASV_282	ASV_804	2213	6731	8944
1089	0.0256816074987243	0.0811988938023484	0.0676165707616065	0.0135823230407421	10	82	17	200	27	274	10	17	56	126	27	156	12	45	70	155	65	209	ASV_862	ASV_525	2221	6723	8944
1090	0.025481241164003	0.0807549582367887	0.0672415097760804	0.0135134484607085	6	70	6	67	12	134	6	6	62	50	12	105	4	10	66	57	17	117	ASV_1170	ASV_1031	2224	6720	8944
1091	0.0252451417238035	0.0806974004467897	0.0672023233395403	0.0134950771072496	28	407	1	5	29	410	28	0	213	5	29	215	79	0	328	5	81	329	ASV_103	ASV_1320	2226	6718	8944
1092	0.0250411839476389	0.0805828777898856	0.0671172824114762	0.0134655953784097	4	43	7	88	11	128	4	7	40	70	11	101	3	7	40	81	13	115	ASV_440	ASV_313	2229	6715	8944
1093	0.0248830268579687	0.0800555335403901	0.0667702731189739	0.0132852604214165	19	324	12	175	31	484	18	11	191	122	30	253	44	16	280	159	75	409	ASV_419	ASV_885	2244	6700	8944
1094	0.0247741176217112	0.0793086906224741	0.0661094454016431	0.0131992452208313	19	255	4	42	23	293	19	4	131	36	23	155	66	3	189	39	73	220	ASV_64	ASV_555	2248	6696	8944
1095	0.0245261691221308	0.0788753277752562	0.0657754286432077	0.0130998991320487	7	114	5	78	12	189	7	5	90	69	12	152	12	4	102	74	19	170	ASV_463	ASV_840	2251	6693	8944
1096	0.0240477834777532	0.0785738087727117	0.0655635690954806	0.0130102396772314	7	121	6	69	13	187	7	6	93	58	13	136	7	7	114	62	17	170	ASV_332	ASV_796	2254	6690	8944
1097	0.0224668416797491	0.0782385638845868	0.0652538376447607	0.0129847262398263	16	178	5	63	21	236	16	5	123	55	21	159	33	5	145	58	43	193	ASV_1364	ASV_281	2259	6685	8944
1098	0.0223800157380004	0.0779550802397684	0.0650664765562369	0.0128886036835318	6	63	5	70	11	130	6	5	51	58	11	103	7	5	56	65	15	115	ASV_1334	ASV_728	2262	6682	8944
1099	0.0223681064600302	0.0777573234786032	0.0649080835926114	0.0128492398859922	8	34	4	38	12	71	8	4	27	32	12	56	7	3	27	35	11	60	ASV_426	ASV_1247	2263	6681	8944
1100	0.0223640377700559	0.077382271105309	0.064642777938218	0.0127394931670913	8	118	5	84	13	200	6	5	92	68	11	145	6	6	112	78	14	186	ASV_983	ASV_336	2265	6679	8944
1101	0.0217872296481941	0.0770705776831505	0.064360550475758	0.0127100272073928	6	49	6	56	12	103	6	6	37	45	12	72	5	8	44	48	15	88	ASV_248	ASV_1234	2267	6677	8944
1102	0.0217660278685383	0.0768424341374197	0.0641282407957739	0.0127141933416461	4	52	6	66	10	117	4	5	49	56	9	100	3	7	49	59	11	106	ASV_1109	ASV_851	2268	6676	8944
1103	0.0215716301546442	0.076241488581286	0.0636657605795317	0.0125757280017545	34	430	11	107	45	515	34	11	199	78	45	228	117	13	313	94	152	363	ASV_494	ASV_1104	2290	6654	8944
1104	0.0213948946565086	0.0751208143319379	0.0626232910840794	0.0124975232478588	23	293	10	128	33	412	23	10	155	94	33	208	73	18	220	110	100	312	ASV_64	ASV_17	2299	6645	8944
1105	0.0213480195162733	0.0749632925136388	0.0624903106179147	0.0124729818957245	5	50	8	120	13	167	4	8	46	100	13	136	3	10	47	110	16	151	ASV_1412	ASV_1148	2302	6642	8944
1106	0.0213231080373246	0.0742029208400251	0.0618593770959373	0.0123435437440881	42	642	12	183	54	801	41	12	313	134	53	363	128	23	514	160	175	626	ASV_790	ASV_502	2326	6618	8944
1107	0.0210135644965354	0.073811415423527	0.0614669521758961	0.0123444632476312	11	142	5	65	16	204	11	5	104	58	16	144	21	5	121	60	29	175	ASV_1110	ASV_624	2329	6615	8944
1108	0.0209057197210286	0.0735084913006538	0.0611572473458424	0.0123512439548116	21	241	4	44	25	284	21	4	189	40	25	220	28	4	213	40	33	251	ASV_1304	ASV_1194	2330	6614	8944
1109	0.0204946534861036	0.0733923034767836	0.0610205945929106	0.0123717088838733	6	91	3	52	9	142	6	3	83	49	9	123	5	2	86	50	8	134	ASV_412	ASV_1392	2331	6613	8944
1110	0.0203469771728817	0.073142197611058	0.0608010620296445	0.0123411355814138	13	159	5	41	18	197	13	5	117	36	18	143	20	4	139	37	27	170	ASV_282	ASV_982	2334	6610	8944
1111	0.0200251486432229	0.0729939792561917	0.060701200402502	0.0122927788536899	9	142	4	70	13	211	9	3	123	62	12	171	8	2	134	68	11	200	ASV_412	ASV_1458	2335	6609	8944
1112	0.0199232446092529	0.0722624252950777	0.0602159924027795	0.0120464328922985	31	484	15	222	46	681	30	15	253	148	45	332	75	30	409	192	130	551	ASV_419	ASV_895	2360	6584	8944
1113	0.0196404014773949	0.07192701619514	0.0599566912588553	0.011970324936285	29	410	4	49	33	453	29	4	215	42	33	233	81	3	329	46	90	363	ASV_103	ASV_283	2366	6578	8944
1114	0.0195981612290492	0.0717481751711372	0.0598108780022844	0.0119372971688531	17	183	3	26	20	206	17	3	128	23	20	142	27	2	156	24	32	174	ASV_1262	ASV_590	2369	6575	8944
1115	0.0195978586703981	0.0714705780043406	0.0595952915612955	0.0118752864430454	13	167	3	28	16	194	13	3	130	24	16	150	19	2	148	26	22	172	ASV_888	ASV_593	2370	6574	8944
1116	0.0190953679911778	0.0690739304628525	0.0576572721850228	0.01141665827783	42	781	54	801	96	1495	42	53	298	363	96	446	185	175	596	626	447	1048	ASV_66	ASV_790	2457	6487	8944
1117	0.0190489695474533	0.068457182498526	0.057150329287519	0.0113068532110073	7	80	11	174	18	251	7	11	60	132	18	181	11	16	69	158	30	221	ASV_1078	ASV_1141	2460	6484	8944
1118	0.0190363292777168	0.0681104691556092	0.0569082492061776	0.0112022199494319	7	115	11	128	18	238	7	11	94	101	18	182	9	13	106	115	27	211	ASV_1107	ASV_440	2465	6479	8944
1119	0.019003268693122	0.0672976868954421	0.0562162582153765	0.011081428680066	33	427	10	94	43	508	33	10	212	65	43	241	104	15	323	79	132	376	ASV_234	ASV_1120	2478	6466	8944
1120	0.0185702032039449	0.0669867722384332	0.0559436170398625	0.011043155198571	12	204	5	53	17	254	11	5	153	47	16	186	18	5	186	48	26	228	ASV_678	ASV_1243	2481	6463	8944
1121	0.0179689435895022	0.0665543384375634	0.0555785974440737	0.0109757409934901	8	101	14	188	22	283	8	14	84	137	22	201	8	28	93	160	42	241	ASV_1341	ASV_1026	2487	6457	8944
1122	0.0179342645946057	0.0659629145876734	0.0550402597178085	0.0109226548698653	9	139	8	117	17	253	9	8	109	92	17	180	16	11	123	106	30	223	ASV_1132	ASV_1124	2490	6454	8944
1123	0.0179162187876275	0.0656754449885308	0.0547808387162534	0.0108946062722777	9	116	9	118	18	231	9	9	102	98	18	187	8	12	108	106	23	208	ASV_452	ASV_1237	2493	6451	8944
1124	0.0175918853221444	0.0651079460829699	0.0543023041278186	0.0108056419551516	27	274	12	122	39	381	27	12	156	86	39	201	65	19	209	103	99	282	ASV_862	ASV_853	2508	6436	8944
1125	0.0174231807278639	0.0645736170803937	0.0538387997493749	0.0107348173310191	15	222	9	130	24	344	15	9	164	100	24	230	23	16	199	114	47	297	ASV_1451	ASV_1232	2516	6428	8944
1126	0.0174189058711792	0.0640985061257641	0.0535056969196921	0.0105928092060724	8	125	10	163	18	283	8	10	95	124	18	199	10	16	115	147	31	252	ASV_1162	ASV_450	2521	6423	8944
1127	0.0174183028208133	0.0635183998068013	0.0529937817250728	0.0105246180817288	6	85	20	281	26	362	6	19	67	183	25	220	8	42	77	239	54	308	ASV_75	ASV_1018	2525	6419	8944
1128	0.0172466002438532	0.0629310853659232	0.0524164204310299	0.0105146649348936	8	100	6	52	14	151	8	6	84	41	14	118	9	10	91	42	20	131	ASV_322	ASV_1301	2526	6418	8944
1129	0.0169871674877661	0.0626579006119686	0.0522796891939809	0.010378211417988	46	681	4	61	50	735	45	3	332	53	49	362	130	2	551	59	139	596	ASV_419	ASV_473	2533	6411	8944
1130	0.0169699925623785	0.0624916248696959	0.0521318557612637	0.0103597691084324	5	66	4	35	9	100	5	4	59	31	9	86	4	3	62	32	8	92	ASV_1256	ASV_287	2534	6410	8944
1131	0.0166906002571722	0.0620791529265054	0.0519032729745414	0.0101758799519643	6	76	4	92	10	166	6	0	55	84	8	134	8	0	68	92	10	156	ASV_384	ASV_292	2536	6408	8944
1132	0.0165865260164166	0.0619426318659219	0.0518639268396064	0.0100787050263159	13	187	6	97	19	278	13	4	136	86	17	201	17	3	170	94	26	252	ASV_332	ASV_89	2542	6402	8944
1133	0.0165125406982592	0.061749790465349	0.0517490971999556	0.0100006932653937	14	206	11	193	25	393	14	7	172	147	23	272	17	6	189	187	29	364	ASV_214	ASV_299	2548	6396	8944
1134	0.0163767234658694	0.0614996304594272	0.0515254392364721	0.00997419122295546	9	123	7	101	16	220	9	7	102	90	16	177	13	6	110	95	23	197	ASV_996	ASV_1286	2552	6392	8944
1135	0.0161308001041917	0.0612990780213991	0.0513401109988183	0.00995896702258117	11	130	5	71	16	198	11	5	103	64	16	152	15	4	115	67	22	176	ASV_1334	ASV_1202	2555	6389	8944
1136	0.0161007433160822	0.0610431130061702	0.0510759400352629	0.00996717297090759	10	90	7	67	17	153	10	7	65	56	17	100	15	7	75	60	26	127	ASV_1188	ASV_768	2559	6385	8944
1137	0.0156486189698467	0.0607117908509976	0.0508018572628901	0.0099099335881078	12	189	6	98	18	285	12	5	152	81	18	208	19	4	170	94	25	260	ASV_463	ASV_634	2561	6383	8944
1138	0.0156335416964797	0.0604369506947356	0.0506178197242014	0.00981913097053446	18	221	3	31	21	249	18	3	155	26	21	172	34	2	187	29	39	210	ASV_793	ASV_1267	2564	6380	8944
1139	0.0153899253479454	0.0602631072261261	0.050494029531091	0.00976907769503539	13	211	13	200	26	405	12	11	171	145	23	263	11	14	200	186	31	374	ASV_412	ASV_983	2570	6374	8944
1140	0.0152563279441399	0.0599145293385705	0.0501983626656567	0.00971616667291414	7	65	3	13	10	77	7	3	57	8	10	62	7	3	58	10	11	66	ASV_459	ASV_1436	2571	6373	8944
1141	0.0150124418128725	0.0596941061893683	0.0499858450476158	0.0097082611417528	12	103	4	25	16	127	12	4	72	22	16	88	15	3	88	22	19	108	ASV_248	ASV_405	2572	6372	8944
1142	0.014795279399878	0.0592814086896117	0.0496312577744239	0.00965015091518813	15	153	6	59	21	209	15	6	111	47	21	147	27	6	126	53	36	173	ASV_774	ASV_1220	2575	6369	8944
1143	0.0147610952402772	0.0590274171593179	0.0494305789064821	0.00959683825283616	9	124	4	59	13	181	9	4	101	52	13	143	12	3	112	56	17	164	ASV_351	ASV_241	2577	6367	8944
1144	0.0147157158277948	0.058319787351374	0.0488834033795873	0.00943638397178704	10	169	39	452	49	610	10	39	129	235	49	316	11	119	158	333	141	469	ASV_289	ASV_224	2588	6356	8944
1145	0.0147149169892669	0.0580032830198876	0.0485948353584611	0.00940844766142675	7	84	8	106	15	189	7	8	75	88	15	156	8	8	76	98	17	172	ASV_944	ASV_1285	2589	6355	8944
1146	0.01470747107719	0.0572456625025491	0.0479312346220927	0.00931442788045678	22	287	20	206	42	478	22	20	187	142	42	281	53	32	234	174	100	378	ASV_1477	ASV_1262	2604	6340	8944
1147	0.0146228793377569	0.0568135720705172	0.047629647201256	0.00918392486926156	16	204	7	94	23	293	16	7	144	72	23	197	29	7	175	87	41	252	ASV_1110	ASV_1134	2609	6335	8944
1148	0.0146176510492359	0.0547785483744531	0.0460021943954914	0.00877635397896199	30	562	33	412	63	939	30	33	250	208	63	359	104	100	458	312	239	700	ASV_5	ASV_64	2644	6300	8944
1149	0.0144676785935115	0.0542681502208538	0.0455766718872537	0.00869147833360044	26	362	16	194	42	543	25	16	220	150	42	311	54	22	308	172	89	454	ASV_75	ASV_888	2657	6287	8944
1150	0.0139871713348846	0.0539283051168152	0.0453049544758484	0.00862335064096712	33	453	5	61	38	507	33	5	233	54	38	264	90	4	363	57	101	406	ASV_103	ASV_1068	2664	6280	8944
1151	0.0139812414537415	0.0534843115675715	0.0449438259475192	0.00854048562005269	18	283	14	185	32	459	18	14	199	144	32	298	31	19	252	166	59	400	ASV_1162	ASV_871	2673	6271	8944
1152	0.0136500315530159	0.0524515733075475	0.0440203942473162	0.00843117906023166	43	508	21	236	64	719	43	21	241	159	64	320	132	43	376	193	200	519	ASV_234	ASV_1364	2698	6246	8944
1153	0.0135894167548392	0.0519149882319842	0.0435071875176515	0.00840780071433301	45	515	7	78	52	583	45	7	228	66	52	252	152	8	363	70	170	413	ASV_494	ASV_606	2708	6236	8944
1154	0.0131584292026139	0.0514081488462267	0.0430744933159988	0.00833365553022828	15	150	8	93	23	239	15	8	99	75	23	161	27	10	123	83	41	198	ASV_106	ASV_339	2712	6232	8944
1155	0.0129181827442032	0.0509957350215266	0.0426518661496788	0.00834386887184805	13	126	4	32	17	157	13	4	87	28	17	104	27	3	99	29	31	126	ASV_877	ASV_566	2713	6231	8944
1156	0.0128137670055088	0.0502554642414649	0.0421019784710211	0.00815348577044414	19	278	96	1495	115	1716	17	96	201	446	115	485	26	447	252	1048	530	1186	ASV_332	ASV_66	2770	6174	8944
1157	0.0122257032204287	0.0500727118501012	0.0419778661798957	0.00809484567020581	26	405	25	393	51	781	23	23	263	272	48	405	31	29	374	364	77	704	ASV_412	ASV_214	2787	6157	8944
1158	0.01216707943909	0.0494586823889068	0.0414475417761903	0.00801114061271688	24	344	17	253	41	584	24	17	230	180	41	340	47	30	297	223	90	494	ASV_1451	ASV_1132	2800	6144	8944
1159	0.0121565403964353	0.0490573835736392	0.0410824195086523	0.00797496406498718	50	735	10	117	60	838	49	9	362	100	59	398	139	11	596	106	164	674	ASV_419	ASV_1109	2814	6130	8944
1160	0.012027094285028	0.0487856399581643	0.0408309103499004	0.00795472960826423	16	220	13	167	29	379	16	13	177	136	29	274	23	16	197	151	47	332	ASV_996	ASV_1412	2822	6122	8944
1161	0.0116837939629754	0.0481418880393334	0.0403015579927367	0.00784033004659709	64	719	10	135	74	833	64	10	320	103	74	366	200	16	519	119	237	596	ASV_234	ASV_842	2843	6101	8944
1162	0.0116161348635346	0.047424015788692	0.0396905357721372	0.0077334800165551	23	239	49	610	72	816	23	49	161	316	72	381	41	141	198	469	215	601	ASV_106	ASV_289	2876	6068	8944
1163	0.0114625229650734	0.046995422472151	0.039306414236959	0.00768900823519229	17	254	12	134	29	382	16	12	186	105	28	255	26	17	228	117	49	333	ASV_678	ASV_1170	2882	6062	8944
1164	0.0107389430124602	0.0463092144250458	0.0387163819749686	0.00759283245007755	39	381	13	132	52	497	39	13	201	93	52	254	99	22	282	110	137	360	ASV_862	ASV_181	2898	6046	8944
1165	0.0107380453192927	0.0460796282213276	0.0385060395643013	0.00757358865702662	9	88	8	57	17	143	9	8	77	45	17	116	9	8	79	49	19	124	ASV_254	ASV_586	2900	6044	8944
1166	0.0103324448473966	0.0455565829757506	0.0380992406123318	0.00745734236341919	29	379	60	838	89	1170	29	59	274	398	88	505	47	164	332	674	258	912	ASV_996	ASV_419	2947	5997	8944
1167	0.00999924830110597	0.0443076596019798	0.037222548659836	0.0070851109421441	115	1716	51	781	166	2367	115	48	485	405	165	562	530	77	1186	704	737	1630	ASV_332	ASV_412	3077	5867	8944
1168	0.00987628766926766	0.0437926614984207	0.0367827891595659	0.00700987233885508	41	584	18	285	59	853	41	18	340	208	59	438	90	25	494	260	131	722	ASV_1451	ASV_463	3093	5851	8944
1169	0.00985860123071707	0.0429550831726769	0.036086771750167	0.00686831142251026	38	507	21	249	59	733	38	21	264	172	59	361	101	39	406	210	163	570	ASV_103	ASV_793	3116	5828	8944
1170	0.00961136750979494	0.0424304132887864	0.0355682559807107	0.00686215730807601	8	63	17	157	25	217	8	17	51	104	25	139	11	31	52	126	45	172	ASV_319	ASV_877	3119	5825	8944
1171	0.00944329318324629	0.0420959673157798	0.0352929921425765	0.00680297517320362	10	166	42	543	52	699	8	42	134	311	50	370	10	89	156	454	109	590	ASV_384	ASV_75	3129	5815	8944
1172	0.00894720790177751	0.0414566532571418	0.0347507009445027	0.00670595231263943	52	497	17	153	69	630	52	17	254	100	69	296	137	26	360	127	183	447	ASV_862	ASV_1188	3149	5795	8944
1173	0.00888787825808367	0.0398900029354483	0.0334257340273169	0.00646426890813171	63	939	42	478	105	1358	63	42	359	281	105	471	239	100	700	378	398	960	ASV_5	ASV_1477	3208	5736	8944
1174	0.00877107047758809	0.0397256175355115	0.0332688057264301	0.00645681180908183	8	96	15	189	23	281	8	15	85	156	23	220	7	17	89	172	28	253	ASV_470	ASV_944	3212	5732	8944
1175	0.00871618206927763	0.0394743885997416	0.0330321879656538	0.00644220063408822	18	231	25	284	43	504	18	25	187	220	43	350	23	33	208	251	67	437	ASV_452	ASV_1304	3223	5721	8944
1176	0.0086935799843583	0.0389784649822451	0.0325915898420871	0.00638687514015831	18	238	18	251	36	481	18	18	182	181	36	314	27	30	211	221	65	416	ASV_1107	ASV_1078	3231	5713	8944
1177	0.00857182643111044	0.0384967584406914	0.0321782439580148	0.00631851448267693	32	459	29	382	61	819	32	28	298	255	61	432	59	49	400	333	130	689	ASV_1162	ASV_678	3253	5691	8944
1178	0.00807013426732897	0.037747309024339	0.0315254445647363	0.00622186445960307	13	100	89	1170	102	1247	13	88	64	505	101	510	23	258	77	912	304	943	ASV_538	ASV_996	3276	5668	8944
1179	0.00805931613465041	0.036850113466523	0.0307503090108987	0.00609980445562465	74	833	23	293	97	1095	74	23	366	197	97	449	237	41	596	252	309	786	ASV_234	ASV_1110	3307	5637	8944
1180	0.00800568941056471	0.0364818417680657	0.0304488859784959	0.00603295578957008	52	699	13	181	65	862	50	13	370	143	64	426	109	17	590	164	144	718	ASV_384	ASV_351	3325	5619	8944
1181	0.00777550971491366	0.0358489180343128	0.0298520078347157	0.00599691019959743	36	481	22	283	58	749	36	22	314	201	58	418	65	42	416	241	122	627	ASV_1107	ASV_1341	3340	5604	8944
1182	0.00776233856421688	0.0353711050970629	0.0294746672447632	0.00589643785230007	97	1095	16	127	113	1193	97	16	449	88	113	464	309	19	786	108	357	836	ASV_234	ASV_248	3369	5575	8944
1183	0.00769446329202604	0.0351781049157547	0.0292938685537901	0.00588423636196499	7	68	9	100	16	167	7	9	59	86	16	137	6	8	62	92	15	152	ASV_376	ASV_1256	3370	5574	8944
1184	0.00748873313360409	0.0345305997035102	0.0287135141070018	0.00581708559650876	59	853	61	819	120	1616	59	61	438	432	120	576	131	130	722	689	317	1299	ASV_1451	ASV_1162	3426	5518	8944
1185	0.00735970703402952	0.0343040971911909	0.0284937491684559	0.0058103480227353	17	143	12	71	29	212	17	12	116	56	29	160	19	11	124	60	32	180	ASV_254	ASV_426	3428	5516	8944
1186	0.00724064399411675	0.03298108622394	0.0278244087035451	0.00515667752039521	166	2367	120	1616	286	3642	165	120	562	576	286	618	737	317	1630	1299	1395	2247	ASV_332	ASV_1451	3769	5175	8944
1187	0.00700254224941151	0.0323382997773074	0.0272677024787059	0.00507059729860188	113	1193	21	209	134	1359	113	21	464	147	134	496	357	36	836	173	436	923	ASV_234	ASV_774	3812	5132	8944
1188	0.00669084695168524	0.0313603796342776	0.0264945757520364	0.00486580388224147	134	1359	69	630	203	1841	134	69	496	296	203	520	436	183	923	447	767	1074	ASV_234	ASV_862	3960	4984	8944
1189	0.00665830059992903	0.0310864240664052	0.0263455281597846	0.00474089590662094	286	3642	23	281	309	3811	286	23	618	220	309	608	1395	28	2247	253	1535	2276	ASV_332	ASV_470	4072	4872	8944
1190	0.00647013275546346	0.0306362724007714	0.0260561250063038	0.00458014739446792	309	3811	16	198	325	3928	309	16	608	152	325	615	1535	22	2276	176	1638	2290	ASV_332	ASV_1334	4153	4791	8944
1191	0.00640772557460392	0.0302495418055693	0.0257214537895583	0.00452808801601126	72	816	10	77	82	876	72	10	381	62	82	404	215	11	601	66	243	633	ASV_106	ASV_459	4170	4774	8944
1192	0.00628729503509599	0.029766990379345	0.0253042356318565	0.0044627547474888	65	862	14	151	79	996	64	14	426	118	78	471	144	20	718	131	181	815	ASV_384	ASV_322	4187	4757	8944
