# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1064	0.0319323063130467	0.0920294605410442	0.0762403245008704	0.0157891360401731	19	229	3	38	22	262	19	2	131	33	22	154	49	1	180	37	55	207	ASV_250	ASV_825	2039	6903	8942
1065	0.0315027063856239	0.0918626968266021	0.076092458003194	0.0157702388234073	4	57	5	60	9	116	4	5	53	53	9	102	3	4	54	56	8	108	ASV_1044	ASV_926	2040	6902	8942
1066	0.0313846298057122	0.0915307997838137	0.0758742972281109	0.0156565025557021	10	164	5	64	15	222	10	5	109	56	15	148	19	5	145	59	30	192	ASV_1216	ASV_1149	2046	6896	8942
1067	0.0310890741899399	0.0911928702887275	0.0755515825909252	0.0156412876978015	14	143	7	103	21	241	14	7	121	88	21	189	13	10	130	93	28	213	ASV_1174	ASV_293	2051	6891	8942
1068	0.0309948394259509	0.0908067879076799	0.0752266464582674	0.0155801414494118	8	91	9	96	17	183	8	9	67	77	17	128	10	13	81	83	27	156	ASV_1433	ASV_1262	2055	6887	8942
1069	0.0303028861229368	0.0899140189372724	0.0744688219544464	0.0154451969828253	10	126	24	321	34	430	10	24	90	159	34	199	15	85	111	236	117	313	ASV_1307	ASV_274	2072	6870	8942
1070	0.029947250931414	0.0892449275875448	0.0738181561114298	0.0154267714761141	6	55	9	98	15	150	6	9	40	74	15	99	11	13	44	85	27	123	ASV_455	ASV_125	2075	6867	8942
1071	0.0291398415886468	0.0887683788075881	0.0735075807339984	0.0152607980735889	23	360	5	57	28	407	23	5	188	45	28	213	63	6	297	51	79	328	ASV_184	ASV_870	2085	6857	8942
1072	0.0286860960786186	0.0881112936569912	0.0728409832965444	0.015270310360446	8	84	8	98	16	178	8	8	68	75	16	123	14	15	70	83	33	145	ASV_341	ASV_922	2089	6853	8942
1073	0.0284316319917929	0.0879135641097643	0.072686322976373	0.0152272411333905	11	154	7	75	18	221	11	7	119	61	18	155	18	8	136	67	34	187	ASV_401	ASV_1391	2097	6845	8942
1074	0.027860948780186	0.0876556900112934	0.0725114344934997	0.0151442555177929	8	73	3	22	11	93	8	3	58	17	11	70	11	2	62	20	15	78	ASV_977	ASV_1275	2099	6843	8942
1075	0.0278496113945343	0.0875309679886956	0.0723862893784195	0.0151446786102754	4	38	3	31	7	68	4	3	35	28	7	59	3	2	35	29	6	62	ASV_416	ASV_296	2100	6842	8942
1076	0.0278311704671618	0.0874206851245553	0.0722704393744013	0.0151502457501532	7	133	4	61	11	193	3	4	108	57	7	147	2	3	131	58	6	187	ASV_357	ASV_1475	2101	6841	8942
1077	0.0276926491089465	0.0872022967800809	0.0721174344061542	0.0150848623739259	5	69	15	219	20	281	4	15	63	142	19	183	3	32	66	187	42	239	ASV_1018	ASV_1314	2108	6834	8942
1078	0.0275771569096073	0.086676758081909	0.0717810282120297	0.0148957298698786	39	728	3	60	42	781	39	0	280	53	42	298	178	0	550	60	185	596	ASV_144	ASV_216	2115	6827	8942
1079	0.0273291022480846	0.0864755907593783	0.0716990182217217	0.0147765725376557	3	43	3	55	6	97	3	0	40	49	4	86	2	0	41	55	3	94	ASV_263	ASV_366	2116	6826	8942
1080	0.0271899324092467	0.0858259544151573	0.0711454824411674	0.014680471973989	8	80	14	215	22	287	8	14	65	141	22	187	12	33	68	182	53	234	ASV_1222	ASV_18	2124	6818	8942
1081	0.0265503995053161	0.0857767095939453	0.0711905950114421	0.0145861145825024	11	145	3	45	14	185	11	0	118	41	14	144	14	0	131	45	19	166	ASV_379	ASV_446	2129	6813	8942
1082	0.0263620517111997	0.085573701069274	0.0711293053728767	0.0144443956963965	5	91	7	118	12	204	4	7	77	92	11	153	4	9	87	109	18	186	ASV_678	ASV_937	2134	6808	8942
1083	0.0262557629948102	0.0843323887116887	0.0700925616052002	0.0142398271064876	21	305	12	137	33	427	21	12	148	100	33	212	75	14	230	123	104	323	ASV_45	ASV_239	2149	6793	8942
1084	0.0258989037180959	0.0841576521888198	0.0699266777611683	0.0142309744276506	3	27	6	62	9	88	3	6	25	54	9	77	2	6	25	56	9	79	ASV_1340	ASV_254	2150	6792	8942
1085	0.0258297307402767	0.0839649991839371	0.0698297568635317	0.0141352423204046	8	120	7	108	15	222	8	7	90	94	15	164	10	7	110	101	23	199	ASV_1302	ASV_830	2156	6786	8942
1086	0.0257446652680061	0.083236391725367	0.0693483995241571	0.0138879922012091	21	346	21	326	42	642	21	20	212	189	41	313	56	42	290	284	128	514	ASV_160	ASV_466	2186	6756	8942
1087	0.0257445086601815	0.0823767401813251	0.0686388411541807	0.0137378990271435	17	213	22	262	39	452	17	22	135	154	39	235	41	55	172	207	119	333	ASV_109	ASV_250	2209	6733	8942
1088	0.0257316190497753	0.0818687088188987	0.0682026561507848	0.0136660526681131	7	98	6	63	13	159	7	6	72	54	13	117	10	8	88	55	20	139	ASV_616	ASV_1067	2211	6731	8942
1089	0.0256816074987243	0.0811111361810998	0.0675257752689556	0.0135853609121433	17	200	10	82	27	274	17	10	126	56	27	156	45	12	155	70	65	209	ASV_312	ASV_886	2219	6723	8942
1090	0.025481241164003	0.0806671013233089	0.0671506303959356	0.0135164709273724	6	70	6	67	12	134	6	6	62	50	12	105	4	10	66	57	17	117	ASV_596	ASV_843	2222	6720	8942
1091	0.0252451417238035	0.0806095306597268	0.0671114351948156	0.0134980954649103	28	407	1	5	29	410	28	0	213	5	29	215	79	0	328	5	81	329	ASV_184	ASV_1320	2224	6718	8942
1092	0.0250411839476389	0.0804949823882718	0.0670263752461905	0.0134686071420805	7	88	4	43	11	128	7	4	70	40	11	101	7	3	81	40	13	115	ASV_313	ASV_1274	2227	6715	8942
1093	0.0248830268579687	0.0799675201910578	0.0666792883403372	0.0132882318507198	19	324	12	175	31	484	18	11	191	122	30	253	44	16	280	159	75	409	ASV_541	ASV_837	2242	6700	8942
1094	0.0247741176217112	0.0792205102315587	0.0660183128198936	0.0132021974116643	4	42	19	255	23	293	4	19	36	131	23	155	3	66	39	189	73	220	ASV_129	ASV_73	2246	6696	8942
1095	0.0245261691221308	0.078787050456842	0.0656842213540642	0.0131028291027769	7	114	5	78	12	189	7	5	90	69	12	152	12	4	102	74	19	170	ASV_463	ASV_378	2249	6693	8942
1096	0.0240477834777532	0.078485464015469	0.0654723144210658	0.0130131495944023	6	69	7	121	13	187	6	7	58	93	13	136	7	7	62	114	17	170	ASV_641	ASV_991	2252	6690	8942
1097	0.0224668416797491	0.0781501441452621	0.0651625136946916	0.0129876304505696	16	178	5	63	21	236	16	5	123	55	21	159	33	5	145	58	43	193	ASV_341	ASV_959	2257	6685	8942
1098	0.0223800157380004	0.0778665970954684	0.0649751107003103	0.0128914863951572	5	70	6	63	11	130	5	6	58	51	11	103	5	7	65	56	15	115	ASV_1084	ASV_1467	2260	6682	8942
1099	0.0223681064600302	0.0776687961033121	0.0648166823099427	0.0128521137933685	8	34	4	38	12	71	8	4	27	32	12	56	7	3	27	35	11	60	ASV_1325	ASV_1471	2261	6681	8942
1100	0.0223640377700559	0.0772936598444502	0.064551317316329	0.0127423425281203	8	118	5	84	13	200	6	5	92	68	11	145	6	6	112	78	14	186	ASV_983	ASV_344	2263	6679	8942
1101	0.0217872296481941	0.0769818967078156	0.0642690267298559	0.0127128699779589	6	56	6	49	12	103	6	6	45	37	12	72	8	5	48	44	15	88	ASV_1351	ASV_286	2265	6677	8942
1102	0.0217660278685383	0.0767537021346759	0.0640366650906502	0.0127170370440248	6	66	4	52	10	117	5	4	56	49	9	100	7	3	59	49	11	106	ASV_846	ASV_734	2266	6676	8942
1103	0.0215716301546442	0.0761526221688897	0.0635740814344133	0.0125785407344755	34	430	11	107	45	515	34	11	199	78	45	228	117	13	313	94	152	363	ASV_1307	ASV_778	2288	6654	8942
1104	0.0213948946565086	0.0750316972654934	0.0625313787764704	0.0125003184890221	23	293	10	128	33	412	23	10	155	94	33	208	73	18	220	110	100	312	ASV_129	ASV_557	2297	6645	8942
1105	0.0213480195162733	0.0748741402152958	0.0623983685674145	0.0124757716478804	8	120	5	50	13	167	8	4	100	46	13	136	10	3	110	47	16	151	ASV_512	ASV_658	2300	6642	8942
1106	0.0213231080373246	0.0741135984742087	0.061767293928568	0.0123463045456398	42	642	12	183	54	801	41	12	313	134	53	363	128	23	514	160	175	626	ASV_160	ASV_1159	2324	6618	8942
1107	0.0210135644965354	0.0737220054921958	0.0613747812373525	0.0123472242548424	11	142	5	65	16	204	11	5	104	58	16	144	21	5	121	60	29	175	ASV_1110	ASV_670	2327	6615	8942
1108	0.0209057197210286	0.0734190136162197	0.0610650071375986	0.0123540064786203	21	241	4	44	25	284	21	4	189	40	25	220	28	4	213	40	33	251	ASV_1174	ASV_1378	2328	6614	8942
1109	0.0204946534861036	0.0733027998053614	0.0609283238204187	0.0123744759849418	3	52	6	91	9	142	3	6	49	83	9	123	2	5	50	86	8	134	ASV_392	ASV_412	2329	6613	8942
1110	0.0203469771728817	0.073052638000055	0.060708742155707	0.0123438958443471	5	41	13	159	18	197	5	13	36	117	18	143	4	20	37	139	27	170	ASV_982	ASV_616	2332	6610	8942
1111	0.0200251486432229	0.0729043864941364	0.0606088581931525	0.012295528300983	4	70	9	142	13	211	3	9	62	123	12	171	2	8	68	134	11	200	ASV_396	ASV_392	2333	6609	8942
1112	0.0199232446092529	0.0721726689110226	0.0601235416700572	0.0120491272409646	15	222	31	484	46	681	15	30	148	253	45	332	30	75	192	409	130	551	ASV_1216	ASV_541	2358	6584	8942
1113	0.0196404014773949	0.0718371847922748	0.0598641825299031	0.0119730022623709	29	410	4	49	33	453	29	4	215	42	33	233	81	3	329	46	90	363	ASV_184	ASV_1161	2364	6578	8942
1114	0.0195981612290492	0.071658303768043	0.0597183366602129	0.0119399671078293	17	183	3	26	20	206	17	3	128	23	20	142	27	2	156	24	32	174	ASV_1433	ASV_590	2367	6575	8942
1115	0.0195978586703981	0.0713806445128619	0.0595027020003823	0.0118779425124788	13	167	3	28	16	194	13	3	130	24	16	150	19	2	148	26	22	172	ASV_835	ASV_593	2368	6574	8942
1116	0.0190953679911778	0.068983460928533	0.0575642491596998	0.0114192117688324	42	781	54	801	96	1495	42	53	298	363	96	446	185	175	596	626	447	1048	ASV_144	ASV_160	2455	6487	8942
1117	0.0190489695474533	0.0683665750201303	0.0570571928775175	0.011309382142612	11	174	7	80	18	251	11	7	132	60	18	181	16	11	158	69	30	221	ASV_1154	ASV_681	2458	6484	8942
1118	0.0190363292777168	0.0680197841300557	0.0568150586516713	0.0112047254783836	11	128	7	115	18	238	11	7	101	94	18	182	13	9	115	106	27	211	ASV_313	ASV_1118	2463	6479	8942
1119	0.019003268693122	0.0672068200800742	0.056122912887667	0.0110839071924063	33	427	10	94	43	508	33	10	212	65	43	241	104	15	323	79	132	376	ASV_45	ASV_1284	2476	6466	8942
1120	0.0185702032039449	0.0668958358827707	0.0558502107322436	0.0110456251505263	12	204	5	53	17	254	11	5	153	47	16	186	18	5	186	48	26	228	ASV_678	ASV_1131	2479	6463	8942
1121	0.0179689435895022	0.066463305362196	0.0554851094948542	0.0109781958673409	8	101	14	188	22	283	8	14	84	137	22	201	8	28	93	160	42	241	ASV_579	ASV_363	2485	6457	8942
1122	0.0179342645946057	0.0658717492323127	0.0549466513620298	0.0109250978702821	8	117	9	139	17	253	8	9	92	109	17	180	11	16	106	123	30	223	ASV_1037	ASV_666	2488	6454	8942
1123	0.0179162187876275	0.0655842153366818	0.054687172337437	0.0108970429992439	9	118	9	116	18	231	9	9	98	102	18	187	12	8	106	108	23	208	ASV_1455	ASV_1044	2491	6451	8942
1124	0.0175918853221444	0.065016589502267	0.0542085307182287	0.0108080587840374	27	274	12	122	39	381	27	12	156	86	39	201	65	19	209	103	99	282	ASV_312	ASV_757	2506	6436	8942
1125	0.0174231807278639	0.0644821409897372	0.0537449226707225	0.0107372183190139	9	130	15	222	24	344	9	15	100	164	24	230	16	23	114	199	47	297	ASV_858	ASV_1302	2514	6428	8942
1126	0.0174189058711792	0.0640069237700764	0.0534117453380583	0.0105951784320173	10	163	8	125	18	283	10	8	124	95	18	199	16	10	147	115	31	252	ASV_1030	ASV_562	2519	6423	8942
1127	0.0174183028208133	0.0634266877024401	0.0528997156466386	0.0105269720558007	20	281	6	85	26	362	19	6	183	67	25	220	42	8	239	77	54	308	ASV_1018	ASV_75	2523	6419	8942
1128	0.0172466002438532	0.062839241900694	0.0523222252178845	0.0105170166828087	6	52	8	100	14	151	6	8	41	84	14	118	10	9	42	91	20	131	ASV_1398	ASV_759	2524	6418	8942
1129	0.0169871674877661	0.0625659960452511	0.0521854633990334	0.0103805326462169	46	681	4	61	50	735	45	3	332	53	49	362	130	2	551	59	139	596	ASV_1216	ASV_540	2531	6411	8942
1130	0.0169699925623785	0.0623996831131456	0.052037596901357	0.0103620862117878	4	35	5	66	9	100	4	5	31	59	9	86	3	4	32	62	8	92	ASV_1418	ASV_1279	2532	6410	8942
1131	0.0166906002571722	0.0619871189149914	0.0518089629889834	0.0101781559260071	4	92	6	76	10	166	0	6	84	55	8	134	0	8	92	68	10	156	ASV_292	ASV_1376	2534	6408	8942
1132	0.0165865260164166	0.0618505673196147	0.0517696080537498	0.0100809592658641	6	97	13	187	19	278	4	13	86	136	17	201	3	17	94	170	26	252	ASV_263	ASV_641	2540	6402	8942
1133	0.0165125406982592	0.0616576827874379	0.0516547527308873	0.0100029300565498	11	193	14	206	25	393	7	14	147	172	23	272	6	17	187	189	29	364	ASV_357	ASV_1444	2546	6396	8942
1134	0.0163767234658694	0.0614074668298262	0.0514310447432563	0.00997642208656908	9	123	7	101	16	220	9	7	102	90	16	177	13	6	110	95	23	197	ASV_655	ASV_642	2550	6392	8942
1135	0.0161308001041917	0.0612068695355158	0.0512456750544198	0.00996119448109517	11	130	5	71	16	198	11	5	103	64	16	152	15	4	115	67	22	176	ASV_1084	ASV_337	2553	6389	8942
1136	0.0161007433160822	0.0609508472702275	0.0509814450054331	0.00996940226479361	10	90	7	67	17	153	10	7	65	56	17	100	15	7	75	60	26	127	ASV_1381	ASV_1105	2557	6385	8942
1137	0.0156486189698467	0.0606194510103457	0.050707300930718	0.00991215007962684	6	98	12	189	18	285	5	12	81	152	18	208	4	19	94	170	25	260	ASV_975	ASV_463	2559	6383	8942
1138	0.0156335416964797	0.0603445493823421	0.050523222229529	0.00982132715281226	18	221	3	31	21	249	18	3	155	26	21	172	34	2	187	29	39	210	ASV_401	ASV_792	2562	6380	8942
1139	0.0153899253479454	0.0601706670312749	0.0503994043490572	0.00977126268221691	13	211	13	200	26	405	12	11	171	145	23	263	11	14	200	186	31	374	ASV_396	ASV_983	2568	6374	8942
1140	0.0152563279441399	0.0598220111795307	0.0501036713537044	0.00971833982582544	7	65	3	13	10	77	7	3	57	8	10	62	7	3	58	10	11	66	ASV_516	ASV_1436	2569	6373	8942
1141	0.0150124418128725	0.0596015387296912	0.0498911062032059	0.00971043252648446	12	103	4	25	16	127	12	4	72	22	16	88	15	3	88	22	19	108	ASV_1351	ASV_285	2570	6372	8942
1142	0.014795279399878	0.059188748924522	0.0495364396217444	0.00965230930277674	6	59	15	153	21	209	6	15	47	111	21	147	6	27	53	126	36	173	ASV_1220	ASV_903	2573	6369	8942
1143	0.0147610952402772	0.0589347005855656	0.0493357158692425	0.00959898471632226	4	59	9	124	13	181	4	9	52	101	13	143	3	12	56	112	17	164	ASV_241	ASV_453	2575	6367	8942
1144	0.0147157158277948	0.0582269125065844	0.0487884179590941	0.0094384945474894	10	169	39	452	49	610	10	39	129	235	49	316	11	119	158	333	141	469	ASV_83	ASV_109	2586	6356	8942
1145	0.0147149169892669	0.0579103373845966	0.0484997853958027	0.0094105519887931	7	84	8	106	15	189	7	8	75	88	15	156	8	8	76	98	17	172	ASV_108	ASV_781	2587	6355	8942
1146	0.01470747107719	0.0571525474151183	0.047836036236098	0.00931651117901951	22	287	20	206	42	478	22	20	187	142	42	281	53	32	234	174	100	378	ASV_1222	ASV_1433	2602	6340	8942
1147	0.0146276689216419	0.0551684744227286	0.0462596252927844	0.00890884912994332	30	560	33	412	63	937	30	33	250	208	63	359	102	100	458	312	237	700	ASV_16	ASV_129	2637	6305	8942
1148	0.0146228793377569	0.0547362873477908	0.0459579704178165	0.0087783169299735	16	204	7	94	23	293	16	7	144	72	23	197	29	7	175	87	41	252	ASV_1110	ASV_1459	2642	6300	8942
1149	0.0144676785935115	0.054225775036698	0.0455323527356785	0.00869342230101871	26	362	16	194	42	543	25	16	220	150	42	311	54	22	308	172	89	454	ASV_1018	ASV_835	2655	6287	8942
1150	0.0139871713348846	0.0538858539216766	0.0452605745509761	0.00862527937069972	33	453	5	61	38	507	33	5	233	54	38	264	90	4	363	57	101	406	ASV_184	ASV_1300	2662	6280	8942
1151	0.0139812414537415	0.0534417610672329	0.0448993652513365	0.00854239581589558	14	185	18	283	32	459	14	18	144	199	32	298	19	31	166	252	59	400	ASV_379	ASV_1030	2671	6271	8942
1152	0.0136500315530159	0.0524087918212416	0.043975727013066	0.00843306480817478	43	508	21	236	64	719	43	21	241	159	64	320	132	43	376	193	200	519	ASV_45	ASV_341	2696	6246	8942
1153	0.0135894167548392	0.0518720867311233	0.0434624054977315	0.0084096812333909	45	515	7	78	52	583	45	7	228	66	52	252	152	8	363	70	170	413	ASV_1307	ASV_1299	2706	6236	8942
1154	0.0131584292026139	0.0513651339838391	0.0430296145181316	0.00833551946570663	15	150	8	93	23	239	15	8	99	75	23	161	27	10	123	83	41	198	ASV_455	ASV_339	2710	6232	8942
1155	0.0129181827442032	0.0509526279171741	0.042606892825494	0.00834573509167926	13	126	4	32	17	157	13	4	87	28	17	104	27	3	99	29	31	126	ASV_462	ASV_566	2711	6231	8942
1156	0.0128137670055088	0.0502121915654774	0.042056882156973	0.00815530940850362	96	1495	19	278	115	1716	96	17	446	201	115	485	447	26	1048	252	530	1186	ASV_144	ASV_263	2768	6174	8942
1157	0.0122257032204287	0.0500293982990542	0.0419327421064446	0.00809665619260878	25	393	26	405	51	781	23	23	272	263	48	405	29	31	364	374	77	704	ASV_357	ASV_396	2785	6157	8942
1158	0.01216707943909	0.0494152315018139	0.0414022990884685	0.00801293241334453	24	344	17	253	41	584	24	17	230	180	41	340	47	30	297	223	90	494	ASV_858	ASV_1037	2798	6144	8942
1159	0.0121565403964353	0.0490138429306046	0.0410370951563662	0.00797674777423757	10	117	50	735	60	838	9	49	100	362	59	398	11	139	106	596	164	674	ASV_846	ASV_1216	2812	6130	8942
1160	0.012027094285028	0.0487420385359717	0.0407855297441679	0.00795650879180298	16	220	13	167	29	379	16	13	177	136	29	274	23	16	197	151	47	332	ASV_655	ASV_512	2820	6122	8942
1161	0.0116837939629754	0.0480981426332627	0.040256058990145	0.0078420836431169	64	719	10	135	74	833	64	10	320	103	74	366	200	16	519	119	237	596	ASV_45	ASV_152	2841	6101	8942
1162	0.0116161348635346	0.0473801098207222	0.03964490010611	0.00773520971461147	49	610	23	239	72	816	49	23	316	161	72	381	141	41	469	198	215	601	ASV_83	ASV_455	2874	6068	8942
1163	0.0114625229650734	0.0469514206434529	0.0392606926569226	0.0076907279865295	17	254	12	134	29	382	16	12	186	105	28	255	26	17	228	117	49	333	ASV_678	ASV_596	2880	6062	8942
1164	0.0107389430124602	0.0462650591165787	0.0386705284261864	0.00759453069039148	39	381	13	132	52	497	39	13	201	93	52	254	99	22	282	110	137	360	ASV_312	ASV_1205	2896	6046	8942
1165	0.0107380453192927	0.0460354215627814	0.0384601389695762	0.00757528259320433	9	88	8	57	17	143	9	8	77	45	17	116	9	8	79	49	19	124	ASV_1340	ASV_586	2898	6044	8942
1166	0.0103324448473966	0.0455122593310166	0.0380532490314846	0.00745901029953122	60	838	29	379	89	1170	59	29	398	274	88	505	164	47	674	332	258	912	ASV_846	ASV_655	2945	5997	8942
1167	0.00999924830110597	0.0442630566185355	0.037176360994902	0.00708669562363272	115	1716	51	781	166	2367	115	48	485	405	165	562	530	77	1186	704	737	1630	ASV_144	ASV_357	3075	5867	8942
1168	0.00987628766926766	0.0437479433286414	0.0367365031364345	0.00701144019220608	41	584	18	285	59	853	41	18	340	208	59	438	90	25	494	260	131	722	ASV_858	ASV_975	3091	5851	8942
1169	0.00985860123071707	0.0429101776671057	0.0360403300532692	0.00686984761383569	21	249	38	507	59	733	21	38	172	264	59	361	39	101	210	406	163	570	ASV_401	ASV_184	3114	5828	8942
1170	0.00961136750979494	0.0423853904336549	0.0355216983107041	0.00686369212294999	17	157	8	63	25	217	17	8	104	51	25	139	31	11	126	52	45	172	ASV_462	ASV_1388	3117	5825	8942
1171	0.00944329318324629	0.0420508696572547	0.0352463729060662	0.00680449675118767	42	543	10	166	52	699	42	8	311	134	50	370	89	10	454	156	109	590	ASV_1018	ASV_292	3127	5815	8942
1172	0.00894720790177751	0.0414114126073264	0.0347039604171854	0.00670745219014024	52	497	17	153	69	630	52	17	254	100	69	296	137	26	360	127	183	447	ASV_312	ASV_1381	3147	5795	8942
1173	0.0088625557376449	0.03986639943679	0.0334006847069394	0.00646571472984981	63	937	42	478	105	1356	63	42	359	281	105	471	237	100	700	378	396	960	ASV_16	ASV_1222	3206	5736	8942
1174	0.00877107047758809	0.0397019772698213	0.0332437213069023	0.00645825596291823	8	96	15	189	23	281	8	15	85	156	23	220	7	17	89	172	28	253	ASV_875	ASV_108	3210	5732	8942
1175	0.00871618206927763	0.0394506921432807	0.0330070506233434	0.00644364151993647	18	231	25	284	43	504	18	25	187	220	43	350	23	33	208	251	67	437	ASV_1455	ASV_1174	3221	5721	8942
1176	0.0086935799843583	0.0389546576057176	0.0325663539540099	0.00638830365170687	18	251	18	238	36	481	18	18	181	182	36	314	30	27	221	211	65	416	ASV_1154	ASV_313	3229	5713	8942
1177	0.00857182643111044	0.0384728433239399	0.032152915619505	0.00631992770443406	32	459	29	382	61	819	32	28	298	255	61	432	59	49	400	333	130	689	ASV_379	ASV_678	3251	5691	8942
1178	0.00807013426732897	0.0377232262830256	0.0314999702187576	0.00622325606426715	13	100	89	1170	102	1247	13	88	64	505	101	510	23	258	77	912	304	943	ASV_802	ASV_846	3274	5668	8942
1179	0.00805931613465041	0.0368258300552123	0.0307246612953039	0.00610116875990761	74	833	23	293	97	1095	74	23	366	197	97	449	237	41	596	252	309	786	ASV_45	ASV_1110	3305	5637	8942
1180	0.00800568941056471	0.0364574759877775	0.0304231708455376	0.00603430514223906	52	699	13	181	65	862	50	13	370	143	64	426	109	17	590	164	144	718	ASV_1018	ASV_241	3323	5619	8942
1181	0.00777550971491366	0.0358244106920175	0.0298261592018371	0.00599825149017964	36	481	22	283	58	749	36	22	314	201	58	418	65	42	416	241	122	627	ASV_1154	ASV_579	3338	5604	8942
1182	0.00776233856421688	0.0353464908854012	0.029448734214526	0.00589775667087439	97	1095	16	127	113	1193	97	16	449	88	113	464	309	19	786	108	357	836	ASV_45	ASV_1351	3367	5575	8942
1183	0.00769446329202604	0.0351534475369757	0.029267895085465	0.00588555245150993	7	68	9	100	16	167	7	9	59	86	16	137	6	8	62	92	15	152	ASV_416	ASV_1418	3368	5574	8942
1184	0.00748873313360409	0.034505797501378	0.0286874108345061	0.00581838666687109	59	853	61	819	120	1616	59	61	438	432	120	576	131	130	722	689	317	1299	ASV_858	ASV_379	3424	5518	8942
1185	0.00735970703402952	0.0342792443286891	0.0284675967425407	0.00581164758614756	12	71	17	143	29	212	12	17	56	116	29	160	11	19	60	124	32	180	ASV_1325	ASV_1340	3426	5516	8942
1186	0.00724064399411675	0.0329559374520293	0.0277981065705253	0.00515783088150321	120	1616	166	2367	286	3642	120	165	576	562	286	618	317	737	1299	1630	1395	2247	ASV_858	ASV_144	3767	5175	8942
1187	0.00700254224941151	0.0323130072374597	0.0272412758307621	0.00507173140669673	113	1193	21	209	134	1359	113	21	464	147	134	496	357	36	836	173	436	923	ASV_45	ASV_1220	3810	5132	8942
1188	0.00669084695168524	0.0313348683692804	0.026467976183778	0.00486689218550152	134	1359	69	630	203	1841	134	69	496	296	203	520	436	183	923	447	767	1074	ASV_45	ASV_312	3958	4984	8942
1189	0.00665830059992903	0.0310608515275167	0.0263188952550037	0.00474195627251225	286	3642	23	281	309	3811	286	23	618	220	309	608	1395	28	2247	253	1535	2276	ASV_858	ASV_875	4070	4872	8942
1190	0.00647013275546346	0.0306105991793364	0.0260294273725688	0.00458117180676672	309	3811	16	198	325	3928	309	16	608	152	325	615	1535	22	2276	176	1638	2290	ASV_858	ASV_1084	4151	4791	8942
1191	0.00640772557460392	0.0302237820865733	0.0256946813020509	0.00452910078452154	72	816	10	77	82	876	72	10	381	62	82	404	215	11	601	66	243	633	ASV_83	ASV_516	4168	4774	8942
1192	0.00628729503509599	0.029741122731155	0.0252773698278298	0.0044637529033244	65	862	14	151	79	996	64	14	426	118	78	471	144	20	718	131	181	815	ASV_1018	ASV_1398	4185	4757	8942
