# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_680	ASV_699	0	0	0	3	2
ASV_680	ASV_959	0	0	0	3	2
ASV_680	ASV_573	0	0	0	3	2
ASV_680	ASV_374	0	0	0	3	3
ASV_680	ASV_884	0	0	0	3	2
ASV_680	ASV_863	0	0	0	3	2
ASV_680	ASV_723	0	0	0	3	2
ASV_680	ASV_772	0	0	0	3	1
ASV_680	ASV_546	0	0	0	3	4
ASV_680	ASV_62	0	0	0	3	16
ASV_680	ASV_27	0	0	0	3	9
ASV_680	ASV_269	0	0	0	3	1
ASV_680	ASV_178	0	0	0	3	9
ASV_680	ASV_681	0	0	0	3	1
ASV_680	ASV_237	0	0	0	3	3
ASV_680	ASV_48	0	0	0	3	10
ASV_680	ASV_230	0	0	0	3	3
ASV_680	ASV_592	0	0	0	3	2
ASV_680	ASV_279	0	0	0	3	1
ASV_680	ASV_629	0	0	0	3	1
ASV_680	ASV_1042	0	0	0	3	2
ASV_680	ASV_302	0	0	0	3	2
ASV_680	ASV_26	0	0	0	3	26
ASV_680	ASV_383	0	0	0	3	4
ASV_680	ASV_648	0	0	0	3	3
ASV_680	ASV_340	0	0	0	3	1
ASV_680	ASV_95	0	0	0	3	5
ASV_680	ASV_69	0	0	0	3	3
ASV_680	ASV_364	0	0	0	3	7
ASV_680	ASV_1028	0	0	0	3	2
ASV_680	ASV_563	0.128394289903974	0.2	1	3	2
ASV_680	ASV_491	0.232295999582929	0.25	1	3	1
ASV_680	ASV_113	0	0	0	3	7
ASV_680	ASV_778	0	0	0	3	4
ASV_680	ASV_1071	0	0	0	3	1
ASV_680	ASV_84	0	0	0	3	5
ASV_680	ASV_439	0	0	0	3	1
ASV_680	ASV_1207	0	0	0	3	2
ASV_680	ASV_61	0	0	0	3	12
ASV_680	ASV_974	0	0	0	3	5
ASV_680	ASV_104	0	0	0	3	23
ASV_680	ASV_43	0	0	0	3	12
ASV_680	ASV_145	0	0	0	3	9
ASV_680	ASV_54	0.0185636886110756	0.05	1	3	17
ASV_680	ASV_276	0	0	0	3	4
ASV_680	ASV_308	0	0	0	3	3
ASV_680	ASV_243	0	0	0	3	2
ASV_680	ASV_6	0	0	0	3	22
ASV_680	ASV_35	0	0	0	3	23
ASV_680	ASV_225	0	0	0	3	7
ASV_680	ASV_333	0	0	0	3	2
ASV_680	ASV_444	0	0	0	3	3
ASV_680	ASV_983	0	0	0	3	1
ASV_680	ASV_123	0	0	0	3	11
ASV_680	ASV_467	0	0	0	3	2
ASV_680	ASV_172	0	0	0	3	3
ASV_680	ASV_1109	0	0	0	3	1
ASV_680	ASV_1318	0	0	0	3	1
ASV_680	ASV_342	0	0	0	3	2
ASV_680	ASV_288	0	0	0	3	6
ASV_680	ASV_806	0	0	0	3	1
ASV_680	ASV_136	0	0	0	3	8
ASV_680	ASV_121	0	0	0	3	10
ASV_680	ASV_981	0	0	0	3	2
ASV_680	ASV_300	0	0	0	3	4
ASV_680	ASV_331	0	0	0	3	1
ASV_680	ASV_73	0	0	0	3	14
ASV_680	ASV_232	0	0	0	3	6
ASV_680	ASV_189	0	0	0	3	9
ASV_680	ASV_1105	0	0	0	3	1
ASV_680	ASV_3	0	0	0	3	21
ASV_680	ASV_451	0	0	0	3	5
ASV_680	ASV_375	0	0	0	3	1
ASV_680	ASV_99	0	0	0	3	3
ASV_680	ASV_1220	0	0	0	3	2
ASV_680	ASV_65	0	0	0	3	16
ASV_680	ASV_468	0	0	0	3	2
ASV_680	ASV_786	0	0	0	3	3
ASV_680	ASV_1404	0	0	0	3	2
ASV_680	ASV_191	0	0	0	3	4
ASV_680	ASV_711	0	0	0	3	1
ASV_680	ASV_396	0	0	0	3	4
ASV_680	ASV_31	0	0	0	3	15
ASV_680	ASV_659	0	0	0	3	2
ASV_680	ASV_705	0	0	0	3	1
ASV_680	ASV_18	0	0	0	3	26
ASV_680	ASV_92	0.0200959483329688	0.0434782608695652	1	3	20
ASV_680	ASV_907	0	0	0	3	1
ASV_680	ASV_186	0	0	0	3	2
ASV_680	ASV_177	0	0	0	3	4
ASV_680	ASV_111	0	0	0	3	1
ASV_680	ASV_238	0	0	0	3	7
ASV_680	ASV_50	0	0	0	3	12
ASV_680	ASV_39	0.0160286132033518	0.0434782608695652	1	3	20
ASV_680	ASV_640	0	0	0	3	2
ASV_680	ASV_105	0	0	0	3	4
ASV_680	ASV_9	0	0	0	3	22
ASV_680	ASV_203	0	0	0	3	7
ASV_680	ASV_329	0	0	0	3	4
ASV_680	ASV_78	0	0	0	3	2
ASV_680	ASV_348	0	0	0	3	3
ASV_680	ASV_139	0	0	0	3	11
ASV_680	ASV_294	0	0	0	3	3
ASV_680	ASV_571	0	0	0	3	4
ASV_680	ASV_167	0	0	0	3	3
ASV_680	ASV_423	0	0	0	3	7
ASV_680	ASV_472	0	0	0	3	3
ASV_680	ASV_736	0	0	0	3	5
ASV_680	ASV_144	0	0	0	3	10
ASV_680	ASV_160	0	0	0	3	6
ASV_680	ASV_32	0.0929937395301942	0.037037037037037	1	3	24
ASV_680	ASV_255	0	0	0	3	5
ASV_680	ASV_80	0	0	0	3	15
ASV_680	ASV_13	0	0	0	3	8
ASV_680	ASV_153	0	0	0	3	9
ASV_680	ASV_399	0	0	0	3	1
ASV_680	ASV_224	0	0	0	3	7
ASV_680	ASV_91	0	0	0	3	9
ASV_680	ASV_674	0	0	0	3	2
ASV_207	ASV_687	0	0	0	4	1
ASV_207	ASV_200	0	0	0	4	3
ASV_207	ASV_118	0	0	0	4	1
ASV_207	ASV_226	0	0	0	4	4
ASV_207	ASV_489	0	0	0	4	1
ASV_207	ASV_356	0	0	0	4	3
ASV_207	ASV_168	0	0	0	4	9
ASV_207	partition	0.0102764080515415	0.0178571428571429	1	4	52
ASV_207	ASV_151	0	0	0	4	2
ASV_207	ASV_699	0	0	0	4	2
ASV_207	ASV_959	0	0	0	4	2
ASV_207	ASV_573	0.140482901017717	0.166666666666667	1	4	2
ASV_207	ASV_374	0.122199867409652	0.142857142857143	1	4	3
ASV_207	ASV_884	0	0	0	4	2
ASV_207	ASV_863	0	0	0	4	2
ASV_207	ASV_723	0	0	0	4	2
ASV_207	ASV_772	0	0	0	4	1
ASV_207	ASV_546	0	0	0	4	4
ASV_207	ASV_62	0	0	0	4	16
ASV_207	ASV_27	0.0479235479373009	0.0769230769230769	1	4	9
ASV_207	ASV_269	0	0	0	4	1
ASV_207	ASV_178	0	0	0	4	9
ASV_207	ASV_681	0	0	0	4	1
ASV_207	ASV_237	0	0	0	4	3
ASV_207	ASV_48	0	0	0	4	10
ASV_207	ASV_230	0	0	0	4	3
ASV_207	ASV_592	0	0	0	4	2
ASV_207	ASV_279	0	0	0	4	1
ASV_207	ASV_629	0	0	0	4	1
ASV_207	ASV_1042	0	0	0	4	2
ASV_207	ASV_302	0	0	0	4	2
ASV_207	ASV_26	0	0	0	4	26
ASV_207	ASV_383	0	0	0	4	4
ASV_207	ASV_648	0	0	0	4	3
ASV_207	ASV_340	0	0	0	4	1
ASV_207	ASV_95	0	0	0	4	5
ASV_207	ASV_69	0	0	0	4	3
ASV_207	ASV_364	0	0	0	4	7
ASV_207	ASV_1028	0	0	0	4	2
ASV_207	ASV_563	0	0	0	4	2
ASV_207	ASV_491	0	0	0	4	1
ASV_207	ASV_113	0	0	0	4	7
ASV_207	ASV_778	0	0	0	4	4
ASV_207	ASV_1071	0	0	0	4	1
ASV_207	ASV_84	0	0	0	4	5
ASV_207	ASV_439	0	0	0	4	1
ASV_207	ASV_1207	0	0	0	4	2
ASV_207	ASV_61	0	0	0	4	12
ASV_207	ASV_974	0	0	0	4	5
ASV_207	ASV_104	0	0	0	4	23
ASV_207	ASV_43	0	0	0	4	12
ASV_207	ASV_145	0	0	0	4	9
ASV_207	ASV_54	0.0208733001930537	0.0476190476190476	1	4	17
ASV_207	ASV_276	0	0	0	4	4
ASV_207	ASV_308	0	0	0	4	3
ASV_207	ASV_243	0	0	0	4	2
ASV_207	ASV_6	0	0	0	4	22
ASV_207	ASV_35	0	0	0	4	23
ASV_207	ASV_225	0	0	0	4	7
ASV_207	ASV_333	0	0	0	4	2
ASV_207	ASV_444	0	0	0	4	3
ASV_207	ASV_983	0	0	0	4	1
ASV_207	ASV_123	0.0551335092077674	0.0666666666666667	1	4	11
ASV_207	ASV_467	0	0	0	4	2
ASV_207	ASV_172	0	0	0	4	3
ASV_207	ASV_1109	0	0	0	4	1
ASV_207	ASV_1318	0	0	0	4	1
ASV_207	ASV_342	0	0	0	4	2
ASV_207	ASV_288	0	0	0	4	6
ASV_207	ASV_806	0	0	0	4	1
ASV_207	ASV_136	0	0	0	4	8
ASV_207	ASV_121	0	0	0	4	10
ASV_207	ASV_981	0	0	0	4	2
ASV_207	ASV_300	0.120479476945372	0.125	1	4	4
ASV_207	ASV_331	0	0	0	4	1
ASV_207	ASV_73	0	0	0	4	14
ASV_207	ASV_232	0	0	0	4	6
ASV_207	ASV_189	0	0	0	4	9
ASV_207	ASV_1105	0	0	0	4	1
ASV_207	ASV_3	0	0	0	4	21
ASV_207	ASV_451	0	0	0	4	5
ASV_207	ASV_375	0	0	0	4	1
ASV_207	ASV_99	0	0	0	4	3
ASV_207	ASV_1220	0	0	0	4	2
ASV_207	ASV_65	0.0353714091180491	0.05	1	4	16
ASV_207	ASV_468	0	0	0	4	2
ASV_207	ASV_786	0	0	0	4	3
ASV_207	ASV_1404	0	0	0	4	2
ASV_207	ASV_191	0	0	0	4	4
ASV_207	ASV_711	0	0	0	4	1
ASV_207	ASV_396	0	0	0	4	4
ASV_207	ASV_31	0	0	0	4	15
ASV_207	ASV_659	0	0	0	4	2
ASV_207	ASV_705	0	0	0	4	1
ASV_207	ASV_18	0	0	0	4	26
ASV_207	ASV_92	0	0	0	4	20
ASV_207	ASV_907	0	0	0	4	1
ASV_207	ASV_186	0	0	0	4	2
ASV_207	ASV_177	0	0	0	4	4
ASV_207	ASV_111	0	0	0	4	1
ASV_207	ASV_238	0	0	0	4	7
ASV_207	ASV_50	0	0	0	4	12
ASV_207	ASV_39	0	0	0	4	20
ASV_207	ASV_640	0	0	0	4	2
ASV_207	ASV_105	0	0	0	4	4
ASV_207	ASV_9	0	0	0	4	22
ASV_207	ASV_203	0	0	0	4	7
ASV_207	ASV_329	0	0	0	4	4
ASV_207	ASV_78	0	0	0	4	2
ASV_207	ASV_348	0	0	0	4	3
ASV_207	ASV_139	0	0	0	4	11
ASV_207	ASV_294	0	0	0	4	3
ASV_207	ASV_571	0	0	0	4	4
ASV_207	ASV_167	0.101256779455798	0.142857142857143	1	4	3
ASV_207	ASV_423	0	0	0	4	7
ASV_207	ASV_472	0	0	0	4	3
ASV_207	ASV_736	0	0	0	4	5
ASV_207	ASV_144	0.0518854711922459	0.0714285714285714	1	4	10
ASV_207	ASV_160	0	0	0	4	6
ASV_207	ASV_32	0	0	0	4	24
ASV_207	ASV_255	0	0	0	4	5
ASV_207	ASV_80	0	0	0	4	15
ASV_207	ASV_13	0	0	0	4	8
ASV_207	ASV_153	0	0	0	4	9
ASV_207	ASV_399	0	0	0	4	1
ASV_207	ASV_224	0	0	0	4	7
ASV_207	ASV_91	0	0	0	4	9
ASV_207	ASV_674	0	0	0	4	2
ASV_687	ASV_200	0	0	0	1	3
ASV_687	ASV_118	0	0	0	1	1
ASV_687	ASV_226	0	0	0	1	4
ASV_687	ASV_489	0	0	0	1	1
ASV_687	ASV_356	0	0	0	1	3
ASV_687	ASV_168	0	0	0	1	9
ASV_687	partition	0.0284522002768489	0.0188679245283019	1	1	52
ASV_687	ASV_151	0	0	0	1	2
ASV_687	ASV_699	0	0	0	1	2
ASV_687	ASV_959	0	0	0	1	2
ASV_687	ASV_573	0	0	0	1	2
ASV_687	ASV_374	0	0	0	1	3
ASV_687	ASV_884	0	0	0	1	2
ASV_687	ASV_863	0	0	0	1	2
ASV_687	ASV_723	0	0	0	1	2
ASV_687	ASV_772	0	0	0	1	1
ASV_687	ASV_546	0	0	0	1	4
ASV_687	ASV_62	0	0	0	1	16
ASV_687	ASV_27	0	0	0	1	9
ASV_687	ASV_269	0	0	0	1	1
ASV_687	ASV_178	0	0	0	1	9
ASV_687	ASV_681	0	0	0	1	1
ASV_687	ASV_237	0	0	0	1	3
ASV_687	ASV_48	0	0	0	1	10
ASV_687	ASV_230	0	0	0	1	3
ASV_687	ASV_592	0	0	0	1	2
ASV_687	ASV_279	0	0	0	1	1
ASV_687	ASV_629	0.332510597708986	0.5	1	1	1
ASV_687	ASV_1042	0	0	0	1	2
ASV_687	ASV_302	0	0	0	1	2
ASV_687	ASV_26	0	0	0	1	26
ASV_687	ASV_383	0	0	0	1	4
ASV_687	ASV_648	0	0	0	1	3
ASV_687	ASV_340	0	0	0	1	1
ASV_687	ASV_95	0	0	0	1	5
ASV_687	ASV_69	0	0	0	1	3
ASV_687	ASV_364	0	0	0	1	7
ASV_687	ASV_1028	0	0	0	1	2
ASV_687	ASV_563	0	0	0	1	2
ASV_687	ASV_491	0	0	0	1	1
ASV_687	ASV_113	0	0	0	1	7
ASV_687	ASV_778	0	0	0	1	4
ASV_687	ASV_1071	0	0	0	1	1
ASV_687	ASV_84	0	0	0	1	5
ASV_687	ASV_439	0	0	0	1	1
ASV_687	ASV_1207	0	0	0	1	2
ASV_687	ASV_61	0	0	0	1	12
ASV_687	ASV_974	0.104423258245583	0.166666666666667	1	1	5
ASV_687	ASV_104	0	0	0	1	23
ASV_687	ASV_43	0	0	0	1	12
ASV_687	ASV_145	0	0	0	1	9
ASV_687	ASV_54	0	0	0	1	17
ASV_687	ASV_276	0	0	0	1	4
ASV_687	ASV_308	0	0	0	1	3
ASV_687	ASV_243	0	0	0	1	2
ASV_687	ASV_6	0	0	0	1	22
ASV_687	ASV_35	0	0	0	1	23
ASV_687	ASV_225	0	0	0	1	7
ASV_687	ASV_333	0	0	0	1	2
ASV_687	ASV_444	0	0	0	1	3
ASV_687	ASV_983	0	0	0	1	1
ASV_687	ASV_123	0	0	0	1	11
ASV_687	ASV_467	0	0	0	1	2
ASV_687	ASV_172	0	0	0	1	3
ASV_687	ASV_1109	0	0	0	1	1
ASV_687	ASV_1318	0	0	0	1	1
ASV_687	ASV_342	0	0	0	1	2
ASV_687	ASV_288	0	0	0	1	6
ASV_687	ASV_806	0	0	0	1	1
ASV_687	ASV_136	0	0	0	1	8
ASV_687	ASV_121	0	0	0	1	10
ASV_687	ASV_981	0	0	0	1	2
ASV_687	ASV_300	0	0	0	1	4
ASV_687	ASV_331	0	0	0	1	1
ASV_687	ASV_73	0	0	0	1	14
ASV_687	ASV_232	0	0	0	1	6
ASV_687	ASV_189	0	0	0	1	9
ASV_687	ASV_1105	0	0	0	1	1
ASV_687	ASV_3	0	0	0	1	21
ASV_687	ASV_451	0	0	0	1	5
ASV_687	ASV_375	0	0	0	1	1
ASV_687	ASV_99	0	0	0	1	3
ASV_687	ASV_1220	0	0	0	1	2
ASV_687	ASV_65	0	0	0	1	16
ASV_687	ASV_468	0	0	0	1	2
ASV_687	ASV_786	0	0	0	1	3
ASV_687	ASV_1404	0	0	0	1	2
ASV_687	ASV_191	0.077944401343991	0.2	1	1	4
ASV_687	ASV_711	0	0	0	1	1
ASV_687	ASV_396	0	0	0	1	4
ASV_687	ASV_31	0	0	0	1	15
ASV_687	ASV_659	0	0	0	1	2
ASV_687	ASV_705	0	0	0	1	1
ASV_687	ASV_18	0	0	0	1	26
ASV_687	ASV_92	0.0326687500237494	0.0476190476190476	1	1	20
ASV_687	ASV_907	0	0	0	1	1
ASV_687	ASV_186	0	0	0	1	2
ASV_687	ASV_177	0	0	0	1	4
ASV_687	ASV_111	0	0	0	1	1
ASV_687	ASV_238	0	0	0	1	7
ASV_687	ASV_50	0	0	0	1	12
ASV_687	ASV_39	0	0	0	1	20
ASV_687	ASV_640	0	0	0	1	2
ASV_687	ASV_105	0	0	0	1	4
ASV_687	ASV_9	0	0	0	1	22
ASV_687	ASV_203	0	0	0	1	7
ASV_687	ASV_329	0	0	0	1	4
ASV_687	ASV_78	0	0	0	1	2
ASV_687	ASV_348	0	0	0	1	3
ASV_687	ASV_139	0	0	0	1	11
ASV_687	ASV_294	0.173169261496306	0.25	1	1	3
ASV_687	ASV_571	0	0	0	1	4
ASV_687	ASV_167	0	0	0	1	3
ASV_687	ASV_423	0	0	0	1	7
ASV_687	ASV_472	0	0	0	1	3
ASV_687	ASV_736	0	0	0	1	5
ASV_687	ASV_144	0	0	0	1	10
ASV_687	ASV_160	0	0	0	1	6
ASV_687	ASV_32	0.012224424218939	0.04	1	1	24
ASV_687	ASV_255	0	0	0	1	5
ASV_687	ASV_80	0	0	0	1	15
ASV_687	ASV_13	0	0	0	1	8
ASV_687	ASV_153	0	0	0	1	9
ASV_687	ASV_399	0	0	0	1	1
ASV_687	ASV_224	0	0	0	1	7
ASV_687	ASV_91	0	0	0	1	9
ASV_687	ASV_674	0	0	0	1	2
ASV_200	ASV_118	0	0	0	3	1
ASV_200	ASV_226	0	0	0	3	4
ASV_200	ASV_489	0	0	0	3	1
ASV_200	ASV_356	0	0	0	3	3
ASV_200	ASV_168	0.0436929809391748	0.0833333333333333	1	3	9
ASV_200	partition	0	0	0	3	52
ASV_200	ASV_151	0	0	0	3	2
ASV_200	ASV_699	0	0	0	3	2
ASV_200	ASV_959	0	0	0	3	2
ASV_200	ASV_573	0	0	0	3	2
ASV_200	ASV_374	0	0	0	3	3
ASV_200	ASV_884	0	0	0	3	2
ASV_200	ASV_863	0	0	0	3	2
ASV_200	ASV_723	0	0	0	3	2
ASV_200	ASV_772	0	0	0	3	1
ASV_200	ASV_546	0	0	0	3	4
ASV_200	ASV_62	0.0188565852412573	0.0526315789473684	1	3	16
ASV_200	ASV_27	0.0765312839673256	0.0833333333333333	1	3	9
ASV_200	ASV_269	0	0	0	3	1
ASV_200	ASV_178	0	0	0	3	9
ASV_200	ASV_681	0	0	0	3	1
ASV_200	ASV_237	0	0	0	3	3
ASV_200	ASV_48	0	0	0	3	10
ASV_200	ASV_230	0	0	0	3	3
ASV_200	ASV_592	0	0	0	3	2
ASV_200	ASV_279	0	0	0	3	1
ASV_200	ASV_629	0	0	0	3	1
ASV_200	ASV_1042	0	0	0	3	2
ASV_200	ASV_302	0	0	0	3	2
ASV_200	ASV_26	0	0	0	3	26
ASV_200	ASV_383	0	0	0	3	4
ASV_200	ASV_648	0	0	0	3	3
ASV_200	ASV_340	0	0	0	3	1
ASV_200	ASV_95	0	0	0	3	5
ASV_200	ASV_69	0	0	0	3	3
ASV_200	ASV_364	0	0	0	3	7
ASV_200	ASV_1028	0	0	0	3	2
ASV_200	ASV_563	0	0	0	3	2
ASV_200	ASV_491	0	0	0	3	1
ASV_200	ASV_113	0	0	0	3	7
ASV_200	ASV_778	0.0890649500871048	0.142857142857143	1	3	4
ASV_200	ASV_1071	0	0	0	3	1
ASV_200	ASV_84	0	0	0	3	5
ASV_200	ASV_439	0	0	0	3	1
ASV_200	ASV_1207	0	0	0	3	2
ASV_200	ASV_61	0	0	0	3	12
ASV_200	ASV_974	0	0	0	3	5
ASV_200	ASV_104	0.0195326611424982	0.0384615384615385	1	3	23
ASV_200	ASV_43	0	0	0	3	12
ASV_200	ASV_145	0	0	0	3	9
ASV_200	ASV_54	0	0	0	3	17
ASV_200	ASV_276	0	0	0	3	4
ASV_200	ASV_308	0	0	0	3	3
ASV_200	ASV_243	0	0	0	3	2
ASV_200	ASV_6	0.0325776619871029	0.04	1	3	22
ASV_200	ASV_35	0.00448920602709495	0.0384615384615385	1	3	23
ASV_200	ASV_225	0	0	0	3	7
ASV_200	ASV_333	0.0759603548438319	0.2	1	3	2
ASV_200	ASV_444	0	0	0	3	3
ASV_200	ASV_983	0	0	0	3	1
ASV_200	ASV_123	0	0	0	3	11
ASV_200	ASV_467	0	0	0	3	2
ASV_200	ASV_172	0	0	0	3	3
ASV_200	ASV_1109	0	0	0	3	1
ASV_200	ASV_1318	0	0	0	3	1
ASV_200	ASV_342	0	0	0	3	2
ASV_200	ASV_288	0	0	0	3	6
ASV_200	ASV_806	0	0	0	3	1
ASV_200	ASV_136	0	0	0	3	8
ASV_200	ASV_121	0.0272726600250614	0.0769230769230769	1	3	10
ASV_200	ASV_981	0	0	0	3	2
ASV_200	ASV_300	0	0	0	3	4
ASV_200	ASV_331	0	0	0	3	1
ASV_200	ASV_73	0	0	0	3	14
ASV_200	ASV_232	0	0	0	3	6
ASV_200	ASV_189	0	0	0	3	9
ASV_200	ASV_1105	0	0	0	3	1
ASV_200	ASV_3	0	0	0	3	21
ASV_200	ASV_451	0	0	0	3	5
ASV_200	ASV_375	0	0	0	3	1
ASV_200	ASV_99	0	0	0	3	3
ASV_200	ASV_1220	0	0	0	3	2
ASV_200	ASV_65	0	0	0	3	16
ASV_200	ASV_468	0	0	0	3	2
ASV_200	ASV_786	0	0	0	3	3
ASV_200	ASV_1404	0	0	0	3	2
ASV_200	ASV_191	0	0	0	3	4
ASV_200	ASV_711	0	0	0	3	1
ASV_200	ASV_396	0	0	0	3	4
ASV_200	ASV_31	0	0	0	3	15
ASV_200	ASV_659	0	0	0	3	2
ASV_200	ASV_705	0	0	0	3	1
ASV_200	ASV_18	0	0	0	3	26
ASV_200	ASV_92	0	0	0	3	20
ASV_200	ASV_907	0	0	0	3	1
ASV_200	ASV_186	0	0	0	3	2
ASV_200	ASV_177	0	0	0	3	4
ASV_200	ASV_111	0	0	0	3	1
ASV_200	ASV_238	0	0	0	3	7
ASV_200	ASV_50	0	0	0	3	12
ASV_200	ASV_39	0	0	0	3	20
ASV_200	ASV_640	0	0	0	3	2
ASV_200	ASV_105	0	0	0	3	4
ASV_200	ASV_9	0	0	0	3	22
ASV_200	ASV_203	0	0	0	3	7
ASV_200	ASV_329	0	0	0	3	4
ASV_200	ASV_78	0	0	0	3	2
ASV_200	ASV_348	0	0	0	3	3
ASV_200	ASV_139	0	0	0	3	11
ASV_200	ASV_294	0	0	0	3	3
ASV_200	ASV_571	0	0	0	3	4
ASV_200	ASV_167	0	0	0	3	3
ASV_200	ASV_423	0	0	0	3	7
ASV_200	ASV_472	0	0	0	3	3
ASV_200	ASV_736	0	0	0	3	5
ASV_200	ASV_144	0	0	0	3	10
ASV_200	ASV_160	0	0	0	3	6
ASV_200	ASV_32	0	0	0	3	24
ASV_200	ASV_255	0	0	0	3	5
ASV_200	ASV_80	0	0	0	3	15
ASV_200	ASV_13	0.0447600041706781	0.0909090909090909	1	3	8
ASV_200	ASV_153	0	0	0	3	9
ASV_200	ASV_399	0	0	0	3	1
ASV_200	ASV_224	0	0	0	3	7
ASV_200	ASV_91	0	0	0	3	9
ASV_200	ASV_674	0	0	0	3	2
ASV_118	ASV_226	0	0	0	1	4
ASV_118	ASV_489	0	0	0	1	1
ASV_118	ASV_356	0	0	0	1	3
ASV_118	ASV_168	0	0	0	1	9
ASV_118	partition	0	0	0	1	52
ASV_118	ASV_151	0	0	0	1	2
ASV_118	ASV_699	0	0	0	1	2
ASV_118	ASV_959	0	0	0	1	2
ASV_118	ASV_573	0	0	0	1	2
ASV_118	ASV_374	0	0	0	1	3
ASV_118	ASV_884	0	0	0	1	2
ASV_118	ASV_863	0	0	0	1	2
ASV_118	ASV_723	0	0	0	1	2
ASV_118	ASV_772	0	0	0	1	1
ASV_118	ASV_546	0	0	0	1	4
ASV_118	ASV_62	0	0	0	1	16
ASV_118	ASV_27	0	0	0	1	9
ASV_118	ASV_269	0	0	0	1	1
ASV_118	ASV_178	0	0	0	1	9
ASV_118	ASV_681	0	0	0	1	1
ASV_118	ASV_237	0	0	0	1	3
ASV_118	ASV_48	0	0	0	1	10
ASV_118	ASV_230	0	0	0	1	3
ASV_118	ASV_592	0	0	0	1	2
ASV_118	ASV_279	0	0	0	1	1
ASV_118	ASV_629	0	0	0	1	1
ASV_118	ASV_1042	0	0	0	1	2
ASV_118	ASV_302	0	0	0	1	2
ASV_118	ASV_26	0	0	0	1	26
ASV_118	ASV_383	0	0	0	1	4
ASV_118	ASV_648	0	0	0	1	3
ASV_118	ASV_340	0	0	0	1	1
ASV_118	ASV_95	0	0	0	1	5
ASV_118	ASV_69	0	0	0	1	3
ASV_118	ASV_364	0	0	0	1	7
ASV_118	ASV_1028	0	0	0	1	2
ASV_118	ASV_563	0	0	0	1	2
ASV_118	ASV_491	0	0	0	1	1
ASV_118	ASV_113	0	0	0	1	7
ASV_118	ASV_778	0	0	0	1	4
ASV_118	ASV_1071	0	0	0	1	1
ASV_118	ASV_84	0	0	0	1	5
ASV_118	ASV_439	0	0	0	1	1
ASV_118	ASV_1207	0	0	0	1	2
ASV_118	ASV_61	0	0	0	1	12
ASV_118	ASV_974	0	0	0	1	5
ASV_118	ASV_104	0	0	0	1	23
ASV_118	ASV_43	0	0	0	1	12
ASV_118	ASV_145	0	0	0	1	9
ASV_118	ASV_54	0	0	0	1	17
ASV_118	ASV_276	0	0	0	1	4
ASV_118	ASV_308	0	0	0	1	3
ASV_118	ASV_243	0	0	0	1	2
ASV_118	ASV_6	0	0	0	1	22
ASV_118	ASV_35	0	0	0	1	23
ASV_118	ASV_225	0	0	0	1	7
ASV_118	ASV_333	0	0	0	1	2
ASV_118	ASV_444	0	0	0	1	3
ASV_118	ASV_983	0	0	0	1	1
ASV_118	ASV_123	0	0	0	1	11
ASV_118	ASV_467	0	0	0	1	2
ASV_118	ASV_172	0	0	0	1	3
ASV_118	ASV_1109	0	0	0	1	1
ASV_118	ASV_1318	0	0	0	1	1
ASV_118	ASV_342	0	0	0	1	2
ASV_118	ASV_288	0	0	0	1	6
ASV_118	ASV_806	0	0	0	1	1
ASV_118	ASV_136	0	0	0	1	8
ASV_118	ASV_121	0	0	0	1	10
ASV_118	ASV_981	0	0	0	1	2
ASV_118	ASV_300	0	0	0	1	4
ASV_118	ASV_331	0	0	0	1	1
ASV_118	ASV_73	0	0	0	1	14
ASV_118	ASV_232	0	0	0	1	6
ASV_118	ASV_189	0	0	0	1	9
ASV_118	ASV_1105	0	0	0	1	1
ASV_118	ASV_3	0	0	0	1	21
ASV_118	ASV_451	0	0	0	1	5
ASV_118	ASV_375	0	0	0	1	1
ASV_118	ASV_99	0	0	0	1	3
ASV_118	ASV_1220	0	0	0	1	2
ASV_118	ASV_65	0	0	0	1	16
ASV_118	ASV_468	0	0	0	1	2
ASV_118	ASV_786	0	0	0	1	3
ASV_118	ASV_1404	0	0	0	1	2
ASV_118	ASV_191	0	0	0	1	4
ASV_118	ASV_711	0	0	0	1	1
ASV_118	ASV_396	0	0	0	1	4
ASV_118	ASV_31	0	0	0	1	15
ASV_118	ASV_659	0	0	0	1	2
ASV_118	ASV_705	0	0	0	1	1
ASV_118	ASV_18	0	0	0	1	26
ASV_118	ASV_92	0	0	0	1	20
ASV_118	ASV_907	0	0	0	1	1
ASV_118	ASV_186	0	0	0	1	2
ASV_118	ASV_177	0	0	0	1	4
ASV_118	ASV_111	0	0	0	1	1
ASV_118	ASV_238	0	0	0	1	7
ASV_118	ASV_50	0	0	0	1	12
ASV_118	ASV_39	0	0	0	1	20
ASV_118	ASV_640	0	0	0	1	2
ASV_118	ASV_105	0	0	0	1	4
ASV_118	ASV_9	0.0256653772929306	0.0434782608695652	1	1	22
ASV_118	ASV_203	0	0	0	1	7
ASV_118	ASV_329	0	0	0	1	4
ASV_118	ASV_78	0	0	0	1	2
ASV_118	ASV_348	0	0	0	1	3
