# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1148	0.0274648409935976	0.0760792592024775	0.0650206424554768	0.0110586167470006	5	51	6	55	11	104	5	6	43	44	11	82	5	11	46	44	18	86	ASV_617	ASV_1469	1690	5768	7458
1149	0.0272062588927182	0.07568552141094	0.0646877682589662	0.0109977531519736	5	46	11	118	16	160	5	11	39	86	16	117	6	15	40	103	25	135	ASV_570	ASV_1212	1694	5764	7458
1150	0.0270026396821464	0.0754721485963693	0.064612164502751	0.0108599840936181	8	83	3	40	11	120	8	2	61	35	10	88	11	1	72	39	15	105	ASV_426	ASV_432	1697	5761	7458
1151	0.0266329416646719	0.0750813612330262	0.0642871118848585	0.0107942493481676	4	38	8	81	12	119	4	0	32	68	4	97	4	0	34	81	4	115	ASV_319	ASV_248	1697	5761	7458
1152	0.0262308613800481	0.0747638603635125	0.0641339491948227	0.0106299111686897	15	171	13	150	28	305	15	12	108	105	28	170	28	15	143	135	59	246	ASV_3	ASV_1	1713	5745	7458
1153	0.0258335694751532	0.0745041173611968	0.0639436773231349	0.0105604400380618	8	68	3	29	11	96	8	3	56	24	11	74	8	2	60	27	11	85	ASV_349	ASV_836	1714	5744	7458
1154	0.025804758395224	0.0742082524691128	0.0636896049451687	0.010518647523944	7	74	6	64	13	135	7	6	62	54	13	108	7	7	67	57	17	118	ASV_840	ASV_640	1717	5741	7458
1155	0.0255615504286133	0.0738089153502113	0.063327724937271	0.0104811904129402	7	59	6	69	13	126	7	6	49	57	13	99	6	8	53	61	16	110	ASV_936	ASV_156	1719	5739	7458
1156	0.025266468420167	0.0735023506241783	0.063147901185444	0.0103544494387342	8	77	3	35	11	110	8	3	63	29	11	87	10	2	67	33	14	96	ASV_655	ASV_227	1721	5737	7458
1157	0.0250895701131425	0.0730316370411142	0.0627936808996067	0.0102379561415074	4	57	8	71	12	125	4	8	50	45	12	89	4	13	53	58	20	105	ASV_219	ASV_894	1724	5734	7458
1158	0.0242698373336908	0.0726584360627359	0.0625122685305032	0.0101461675322325	9	103	12	145	21	241	8	12	81	103	20	160	11	18	92	127	36	205	ASV_582	ASV_1401	1731	5727	7458
1159	0.024173967186069	0.0722037040612757	0.0622319964533862	0.00997170760788938	9	115	15	180	24	285	9	15	80	114	24	160	12	26	103	154	48	237	ASV_1443	ASV_1248	1741	5717	7458
1160	0.0239897304567863	0.0720560730206438	0.0621197439075054	0.0099363291131384	5	41	8	58	13	96	5	8	37	45	13	77	4	7	37	51	14	82	ASV_1367	ASV_1441	1744	5714	7458
1161	0.0234155813144568	0.0718659613117151	0.0620008675215332	0.00986509379018173	11	140	11	120	22	256	9	11	111	102	20	194	8	10	132	110	22	234	ASV_300	ASV_1422	1748	5710	7458
1162	0.0231935670065475	0.071433537516034	0.061589885227797	0.00984365228823694	8	96	12	113	20	206	8	12	84	84	20	155	9	18	87	95	30	176	ASV_1078	ASV_1331	1751	5707	7458
1163	0.0230696364480008	0.0712252541264601	0.0614250058593778	0.00980024826708215	6	60	7	65	13	122	6	7	49	58	13	100	6	6	54	59	15	107	ASV_690	ASV_1110	1754	5704	7458
1164	0.0229994468345873	0.0709334919333444	0.0611435485337673	0.00978994339957696	12	112	5	45	17	154	12	5	84	41	17	117	19	4	93	41	26	128	ASV_720	ASV_1404	1757	5701	7458
1165	0.022561315031914	0.0706644000496176	0.0610884937734616	0.00957590627615594	15	192	24	285	39	453	15	24	133	160	39	228	17	48	175	237	89	364	ASV_1335	ASV_1443	1781	5677	7458
1166	0.0221859924746172	0.070049989207934	0.0605348684410752	0.00951512076685876	6	58	7	65	13	121	6	7	44	52	13	91	9	9	49	56	20	101	ASV_878	ASV_1083	1783	5675	7458
1167	0.0219375648068545	0.0695153679883737	0.0601136737720929	0.00940169421628071	10	128	12	129	22	250	10	12	100	87	22	165	16	17	112	112	40	210	ASV_273	ASV_86	1790	5668	7458
1168	0.0218535892158523	0.0695570601098248	0.0602496163370061	0.00930744377281857	20	229	5	75	25	291	19	5	141	70	25	187	32	4	197	71	49	242	ASV_960	ASV_873	1803	5655	7458
1169	0.0216509729306923	0.0693242035746542	0.0600724336376995	0.00925176993695451	8	107	7	71	15	176	8	7	87	61	15	137	7	6	100	65	15	161	ASV_1373	ASV_1079	1805	5653	7458
1170	0.0215446759079656	0.0689222040912542	0.059731427544481	0.00919077654677304	8	73	5	54	13	124	7	5	55	46	12	95	10	6	63	48	19	105	ASV_95	ASV_958	1808	5650	7458
1171	0.021089576246117	0.0684017006481506	0.0592016230323756	0.0092000776157748	13	105	8	61	21	165	12	8	86	47	20	121	11	12	94	49	24	141	ASV_141	ASV_1030	1809	5649	7458
1172	0.0209996649306222	0.0679114527471034	0.0588140336730783	0.00909741907402496	11	112	19	159	30	259	11	19	82	96	30	150	17	34	95	125	63	196	ASV_461	ASV_104	1821	5637	7458
1173	0.0209092248273101	0.0676926530159809	0.0586528706800569	0.00903978233592386	9	100	5	60	14	157	8	5	78	54	13	124	10	4	90	56	17	140	ASV_1209	ASV_1259	1824	5634	7458
1174	0.0202116136817108	0.0672263956016057	0.0582647426062579	0.00896165299534759	8	82	23	221	31	296	8	23	67	141	31	192	9	45	73	176	61	235	ASV_783	ASV_985	1831	5627	7458
1175	0.0200161766193774	0.0669291755405631	0.0580016821662063	0.00892749337435665	15	141	6	67	21	206	15	6	117	57	21	164	14	6	127	61	22	184	ASV_39	ASV_1151	1833	5625	7458
1176	0.0198850287529491	0.0664344435811352	0.0575206413591292	0.00891380222200586	6	56	19	159	25	210	6	19	51	89	25	125	5	46	51	113	56	154	ASV_759	ASV_1180	1838	5620	7458
1177	0.0198849210384045	0.0659401013359307	0.0570877409262288	0.00885236040970177	9	95	6	58	15	150	9	5	74	46	14	112	12	8	83	50	23	127	ASV_1190	ASV_1015	1841	5617	7458
1178	0.0197685994959365	0.0657055470832946	0.056862777426929	0.00884276965636543	4	57	6	55	10	111	4	6	53	46	10	94	3	6	54	49	10	101	ASV_1039	ASV_380	1842	5616	7458
1179	0.0197155384983092	0.0654299465967409	0.056647703396134	0.00878224320060673	13	141	5	56	18	193	13	5	98	50	18	137	20	4	121	52	28	165	ASV_905	ASV_275	1846	5612	7458
1180	0.0197108552733639	0.0651436100131819	0.0564429063663098	0.00870070364687199	28	305	10	89	38	381	28	10	170	69	38	195	59	8	246	81	80	301	ASV_3	ASV_184	1859	5599	7458
1181	0.0192285523895271	0.0645032763607663	0.0558527733385259	0.00865050302224026	15	149	11	91	26	233	15	11	105	63	26	144	28	17	121	74	52	181	ASV_223	ASV_739	1866	5592	7458
1182	0.0191833113103051	0.06430331599837	0.0556469810973354	0.00865633490103441	6	66	7	64	13	129	6	7	61	57	13	114	5	6	61	58	12	117	ASV_1105	ASV_202	1867	5591	7458
1183	0.0188063956209649	0.0641532855543326	0.0554951350886913	0.00865815046564114	7	96	5	57	12	151	7	5	86	52	12	129	6	4	90	53	12	139	ASV_1155	ASV_325	1869	5589	7458
1184	0.0187030694409532	0.0635798069147228	0.0549447513524669	0.00863505556225572	7	82	8	88	15	167	7	8	61	80	15	127	12	8	70	80	23	144	ASV_1000	ASV_949	1872	5586	7458
1185	0.0186833292094571	0.0630742201980037	0.054541491878411	0.00853272831959256	8	62	5	58	13	118	8	5	43	48	13	87	13	4	49	54	19	99	ASV_559	ASV_395	1874	5584	7458
1186	0.0182428850566321	0.0624182369057037	0.0540010981521765	0.00841713875352704	21	201	5	57	26	253	21	5	107	47	26	144	56	5	145	52	66	187	ASV_105	ASV_1286	1879	5579	7458
1187	0.0181688036892769	0.0620462145948137	0.0536135309504501	0.00843268364436345	5	53	10	84	15	135	5	10	47	65	15	101	5	15	48	69	22	113	ASV_1399	ASV_256	1881	5577	7458
1188	0.0181539440861935	0.0613732715651223	0.0529726035396111	0.00840066802551105	5	58	8	83	13	140	5	6	47	71	11	111	8	5	50	78	14	126	ASV_1277	ASV_1258	1882	5576	7458
1189	0.017980709525526	0.0608696062480981	0.0525125186467024	0.00835708760139551	10	79	12	119	22	194	10	12	61	86	22	132	14	17	65	102	35	159	ASV_520	ASV_895	1886	5572	7458
1190	0.0179718506979472	0.0605029595959869	0.0521782697563287	0.00832468983965807	7	77	13	128	20	202	7	13	66	101	20	157	8	16	69	112	27	175	ASV_702	ASV_1103	1889	5569	7458
1191	0.0175005424696635	0.060035867588381	0.0517972545237235	0.0082386130646573	12	137	7	83	19	217	12	7	103	66	19	156	17	8	120	75	28	189	ASV_493	ASV_1332	1892	5566	7458
1192	0.0171780766218104	0.0596558614546716	0.0514374218192828	0.00821843963538869	13	126	10	92	23	215	13	10	99	74	23	157	16	12	110	80	31	184	ASV_936	ASV_558	1895	5563	7458
1193	0.0171642920707591	0.0589156161850489	0.0507281589418783	0.00818745724317048	7	71	9	81	16	149	7	9	59	61	16	115	10	17	61	64	30	119	ASV_763	ASV_1086	1898	5560	7458
1194	0.016756914546402	0.0586610522431721	0.0504972361445838	0.00816381609858814	10	104	5	49	15	151	8	5	86	44	13	124	7	5	97	44	14	137	ASV_767	ASV_1066	1900	5558	7458
1195	0.0165575386326489	0.0581938193921286	0.050051131302686	0.0081426880894424	5	45	12	123	17	167	5	12	37	102	17	133	6	14	39	109	21	146	ASV_249	ASV_437	1901	5557	7458
1196	0.0164936779249984	0.0577879394617082	0.0497204479346062	0.00806749152710189	25	210	6	57	31	261	25	6	125	47	31	158	56	5	154	52	67	194	ASV_759	ASV_497	1907	5551	7458
1197	0.0162685859604223	0.0572870872254541	0.0492810290184452	0.00800605820700881	39	453	7	68	46	511	39	7	228	57	46	256	89	9	364	59	108	403	ASV_1335	ASV_373	1917	5541	7458
1198	0.0159432245005953	0.0570232768414712	0.0491904471000624	0.00783282974140873	12	119	12	150	24	257	4	12	97	112	23	192	4	17	115	133	33	224	ASV_319	ASV_100	1929	5529	7458
1199	0.015704196272468	0.0564202214523743	0.0486219794666191	0.00779824198575504	12	138	6	61	18	197	12	6	109	50	18	151	19	8	119	53	29	168	ASV_551	ASV_1038	1931	5527	7458
1200	0.0153828472431893	0.0557247011732877	0.0480873442083612	0.00763735696492641	22	250	38	381	60	605	22	38	165	195	60	285	40	80	210	301	146	459	ASV_273	ASV_3	1957	5501	7458
1201	0.0152692519244667	0.0554111578497545	0.047792884778035	0.00761827307171936	9	72	9	91	18	162	9	9	59	80	18	135	10	8	62	83	19	143	ASV_365	ASV_654	1958	5500	7458
1202	0.0145480240015627	0.0551597614572517	0.047616918180697	0.00754284327655456	12	124	6	66	18	187	12	5	97	57	17	147	15	4	109	62	22	165	ASV_843	ASV_322	1961	5497	7458
1203	0.0144782148628379	0.0547199976530685	0.0472197348390245	0.00750026281404384	12	125	9	76	21	197	12	9	89	65	21	140	20	8	105	68	32	165	ASV_219	ASV_1426	1965	5493	7458
1204	0.0144438228548406	0.0545452139223852	0.0470610685299157	0.0074841453924694	8	98	5	51	13	147	8	5	84	46	13	122	7	4	91	47	13	134	ASV_678	ASV_946	1967	5491	7458
1205	0.014396606396518	0.0541146664529222	0.0466588159152737	0.00745585053764838	6	56	15	135	21	188	6	15	47	101	21	139	7	22	49	113	32	156	ASV_1451	ASV_1399	1970	5488	7458
1206	0.0143705389801513	0.0537463970353312	0.0463484866628688	0.00739791037246228	9	98	13	135	22	230	9	13	80	108	22	177	9	17	89	118	29	201	ASV_1154	ASV_840	1973	5485	7458
1207	0.0140842518839685	0.0530786312236278	0.0458371238818086	0.00724150734181909	25	291	46	511	71	763	25	46	187	256	71	331	49	108	242	403	196	567	ASV_960	ASV_1335	2012	5446	7458
1208	0.0138516051010268	0.0529419915958378	0.0457324105027589	0.00720958109307868	11	96	10	80	21	170	11	10	74	70	21	128	11	9	85	71	26	144	ASV_349	ASV_1468	2018	5440	7458
1209	0.0136395320747898	0.0525807416026701	0.0454300566605821	0.00715068494208789	15	150	22	256	37	394	14	20	112	194	35	263	23	22	127	234	57	337	ASV_1190	ASV_300	2030	5428	7458
1210	0.0133488939676816	0.0522114596580017	0.0450952505293158	0.00711620912868576	15	114	10	81	25	192	15	10	84	66	25	141	19	11	95	70	33	159	ASV_80	ASV_613	2033	5425	7458
1211	0.0132116808902927	0.0519705306812597	0.0448615750396972	0.00710895564156233	18	169	9	99	27	265	18	9	134	87	27	203	21	8	148	91	32	233	ASV_842	ASV_127	2036	5422	7458
1212	0.013034425608473	0.0518484357841695	0.0447217607405909	0.00712667504357847	10	111	3	37	13	146	10	3	94	35	13	120	10	2	101	35	14	132	ASV_1039	ASV_814	2038	5420	7458
1213	0.0128785790654577	0.0515334941553703	0.0444461268366384	0.00708736731873173	13	140	8	92	21	230	11	8	111	78	19	176	14	8	126	84	24	206	ASV_1277	ASV_1117	2040	5418	7458
1214	0.0128224247492229	0.0511596146376573	0.0441305664870614	0.0070290481505957	7	63	16	167	23	227	7	16	56	106	23	150	6	25	57	142	34	193	ASV_414	ASV_1432	2043	5415	7458
1215	0.012655345454207	0.0507518474489561	0.0438484080459472	0.00690343940300874	71	763	15	176	86	912	71	15	331	137	86	386	196	15	567	161	238	674	ASV_960	ASV_1373	2070	5388	7458
1216	0.0124867644213179	0.0505062981838948	0.0436242890460959	0.00688200913779872	11	110	6	54	17	161	11	6	87	49	17	129	14	5	96	49	22	139	ASV_655	ASV_1230	2073	5385	7458
1217	0.0122791278426633	0.049879030244328	0.0430107432998068	0.00686828694452107	8	99	6	57	14	155	8	6	82	46	14	120	10	9	89	48	20	135	ASV_828	ASV_1417	2074	5384	7458
1218	0.012162798579935	0.0494187607909545	0.0426601459218562	0.00675861486909815	11	120	14	162	25	278	10	14	88	125	24	197	15	14	105	148	33	245	ASV_426	ASV_770	2078	5380	7458
1219	0.0117675531275199	0.0492180585249083	0.0425021868465918	0.0067158716783163	12	144	8	82	20	221	12	8	119	69	20	172	12	8	132	74	25	196	ASV_821	ASV_1403	2083	5375	7458
1220	0.0116278497923797	0.048415968772373	0.041898568830505	0.00651739994186791	23	251	60	605	83	817	23	60	157	285	83	354	45	146	206	459	230	587	ASV_60	ASV_273	2122	5336	7458
1221	0.0112600712379038	0.0478235739865238	0.0413543091782747	0.00646926480824893	20	206	14	163	34	363	20	14	155	123	34	248	30	22	176	141	58	305	ASV_1078	ASV_1325	2128	5330	7458
1222	0.0112245673600621	0.0471121254260293	0.0407340003479329	0.00637812507809625	22	194	30	259	52	437	22	30	132	150	52	238	35	63	159	196	114	323	ASV_520	ASV_461	2144	5314	7458
1223	0.0112207837928147	0.0465232469791971	0.0401688731536826	0.00635437382551431	10	96	11	104	21	198	10	11	73	82	21	141	12	18	84	86	32	166	ASV_606	ASV_617	2146	5312	7458
1224	0.011099432758893	0.0458456054257096	0.0395669095649934	0.0062786958607161	16	160	9	111	25	267	16	9	117	85	25	185	25	14	135	97	43	224	ASV_570	ASV_1136	2150	5308	7458
1225	0.0106126063563527	0.044856268962697	0.0387050175418667	0.00615125142083016	21	241	21	248	42	478	20	21	160	161	41	280	36	47	205	201	94	384	ASV_582	ASV_927	2161	5297	7458
1226	0.00988246098486975	0.0444780524859259	0.0383629294177239	0.00611512306820188	23	215	21	170	44	377	23	21	157	128	44	250	31	26	184	144	65	312	ASV_936	ASV_349	2169	5289	7458
1227	0.0098641010363571	0.044200601671764	0.0381887288911151	0.00601187278064873	24	257	9	76	33	327	23	7	192	58	30	235	33	7	224	69	46	281	ASV_319	ASV_177	2175	5283	7458
1228	0.00984839694630532	0.0436399888712466	0.0377161781322551	0.00592381073899141	14	150	21	198	35	339	14	21	111	141	35	229	22	32	128	166	63	276	ASV_457	ASV_606	2184	5274	7458
1229	0.00980640624456012	0.0433291738823433	0.0374231450855227	0.00590602879682041	20	221	14	157	34	371	20	13	172	124	33	255	25	17	196	140	49	322	ASV_821	ASV_1209	2191	5267	7458
1230	0.00977731596188742	0.0425693727385125	0.0367497370092674	0.00581963572924501	26	233	21	197	47	420	26	21	144	140	47	253	52	32	181	165	94	326	ASV_223	ASV_219	2201	5257	7458
1231	0.00968991407807105	0.0420974095349849	0.0363294815321219	0.00576792800286285	37	394	13	125	50	509	35	13	263	96	49	318	57	18	337	107	85	424	ASV_1190	ASV_758	2211	5247	7458
1232	0.00966802043762473	0.041650446032662	0.0359205999849443	0.00572984604771761	18	187	9	94	27	277	17	9	147	75	26	204	22	12	165	82	38	239	ASV_843	ASV_956	2215	5243	7458
1233	0.00965760168998478	0.0413478245617195	0.035650353519	0.00569747104271937	18	193	13	129	31	314	18	13	137	114	31	222	28	12	165	117	48	266	ASV_905	ASV_1105	2223	5235	7458
1234	0.00928137248444019	0.0403287680159363	0.0348357758131106	0.00549299220282555	86	912	42	478	128	1322	86	41	386	280	127	492	238	94	674	384	400	922	ASV_960	ASV_582	2291	5167	7458
1235	0.00898675815854091	0.0396686004610652	0.0342427971065506	0.00542580335451449	83	817	13	124	96	922	83	12	354	95	96	391	230	19	587	105	268	654	ASV_60	ASV_95	2310	5148	7458
1236	0.00882496137132197	0.0392374609157873	0.0338519349912079	0.00538552592457926	21	230	34	363	55	582	19	34	176	248	53	359	24	58	206	305	93	489	ASV_1277	ASV_1078	2321	5137	7458
1237	0.00853454183711743	0.0389670560672512	0.0336476443717689	0.00531941169548219	17	167	4	37	21	202	17	4	133	31	21	158	21	3	146	34	26	176	ASV_249	ASV_1351	2323	5135	7458
1238	0.00851950856945843	0.0380824048763701	0.0329449632921594	0.00513744158421061	96	922	20	191	116	1077	96	20	391	118	116	434	268	36	654	155	340	737	ASV_60	ASV_296	2359	5099	7458
1239	0.00841245386275621	0.0376681229627815	0.0325932745028344	0.00507484845994695	13	122	19	217	32	332	13	19	97	156	32	228	16	28	106	189	51	281	ASV_782	ASV_493	2366	5092	7458
1240	0.0079496020829712	0.0370870986878399	0.0321519939770809	0.00493510471075888	25	278	12	143	37	417	24	12	197	100	36	270	33	16	245	127	53	364	ASV_426	ASV_204	2370	5088	7458
1241	0.00793400596291386	0.036437724397937	0.0315379884617129	0.00489973593622397	17	154	13	121	30	272	17	13	117	91	30	194	26	20	128	101	49	223	ASV_720	ASV_878	2373	5085	7458
1242	0.00787601493498977	0.0361827282943657	0.031302007370926	0.0048807209234395	50	509	9	81	59	585	49	8	318	71	57	360	85	7	424	74	97	488	ASV_1190	ASV_731	2378	5080	7458
1243	0.00782971428000581	0.0359525513588839	0.0311020468773211	0.00485050448156262	13	146	12	151	25	292	13	12	120	129	25	227	14	12	132	139	31	261	ASV_1039	ASV_1155	2383	5075	7458
1244	0.00777382839089432	0.0355843826246882	0.030802139247581	0.00478224337710698	128	1322	13	147	141	1442	127	13	492	122	140	528	400	13	922	134	440	1002	ASV_960	ASV_678	2410	5048	7458
1245	0.00776088660676655	0.03531513038657	0.0305855850133176	0.00472954537325234	34	371	15	151	49	512	33	13	255	124	48	336	49	14	322	137	73	439	ASV_821	ASV_767	2420	5038	7458
1246	0.00762157112074991	0.0344158061996171	0.0297283001877048	0.00468750601191217	26	253	13	96	39	345	26	13	144	77	39	201	66	14	187	82	84	261	ASV_105	ASV_1367	2424	5034	7458
1247	0.00745051207805253	0.0337740921842457	0.029083937007553	0.00469015517669259	15	167	18	197	33	361	15	18	127	151	33	242	23	29	144	168	55	306	ASV_1000	ASV_551	2427	5031	7458
1248	0.00739929723305597	0.0330472724478339	0.0284853301290729	0.00456194231876082	20	213	14	155	34	361	19	14	130	120	34	230	38	20	175	135	65	296	ASV_280	ASV_828	2434	5024	7458
1249	0.00730760052047166	0.0324497943526144	0.0279583891227938	0.00449140522982036	116	1077	25	192	141	1232	116	25	434	141	141	476	340	33	737	159	410	822	ASV_60	ASV_80	2471	4987	7458
1250	0.0067236390836373	0.0316805680348981	0.0272304505122757	0.00445011752262225	39	345	21	188	60	523	39	21	201	139	60	293	84	32	261	156	126	397	ASV_105	ASV_1451	2481	4977	7458
1251	0.00657880072523992	0.0311855621417469	0.0267809432181329	0.00440461892361383	31	314	22	230	53	536	31	22	222	177	53	354	48	29	266	201	85	451	ASV_905	ASV_1154	2489	4969	7458
1252	0.00643757381422769	0.0305598266359869	0.0262250649648281	0.00433476167115864	49	512	25	267	74	762	48	25	336	185	73	439	73	43	439	224	133	629	ASV_821	ASV_570	2506	4952	7458
1253	0.00642552257253349	0.0298731584441342	0.025538630318808	0.004334528125326	17	161	16	149	33	306	17	16	129	115	33	223	22	30	139	119	56	250	ASV_655	ASV_763	2510	4948	7458
1254	0.00641711832560055	0.0294569075645478	0.0252292722044901	0.00422763536005749	141	1442	25	292	166	1675	140	25	528	227	165	593	440	31	1002	261	530	1145	ASV_960	ASV_1039	2569	4889	7458
1255	0.00611769070905139	0.0290637600871598	0.0248763452776062	0.00418741480955342	37	417	13	122	50	533	36	13	270	100	49	333	53	15	364	107	74	459	ASV_426	ASV_690	2575	4883	7458
1256	0.00573935677441318	0.028655477834869	0.024492193174927	0.00416328465994188	59	585	21	202	80	774	57	21	360	158	78	440	97	26	488	176	136	638	ASV_1190	ASV_249	2588	4870	7458
1257	0.00573268522568704	0.0280439130919264	0.0239792616333541	0.00406465145857207	141	1232	33	327	174	1506	141	30	476	235	173	559	410	46	822	281	509	997	ASV_60	ASV_319	2641	4817	7458
1258	0.00557344840774991	0.0277400166562185	0.0237075114155646	0.00403250524065366	21	206	21	165	42	366	21	20	164	121	41	255	22	24	184	141	51	315	ASV_39	ASV_141	2646	4812	7458
1259	0.0054576644813752	0.0271455861478358	0.0232029931499522	0.00394259299788343	33	361	50	533	83	875	33	49	242	333	83	474	55	74	306	459	148	727	ASV_1000	ASV_426	2665	4793	7458
1260	0.00534148595485849	0.0267573373720354	0.0228403935932841	0.00391694377875118	55	582	18	162	73	736	53	18	359	135	71	441	93	19	489	143	120	616	ASV_1277	ASV_365	2673	4785	7458
1261	0.00524945326912572	0.0260288699779719	0.0221965797743489	0.00383229020362282	44	377	34	361	78	721	44	34	250	230	78	405	65	65	312	296	147	574	ASV_936	ASV_280	2690	4768	7458
1262	0.00521295960867295	0.0253902816714944	0.0216496132648162	0.00374066840667802	23	227	30	272	53	491	23	30	150	194	53	308	34	49	193	223	91	400	ASV_414	ASV_720	2698	4760	7458
1263	0.00520307549842598	0.0247349831881733	0.0210438688914997	0.00369111429667343	73	736	35	339	108	1048	71	35	441	229	106	540	120	63	616	276	210	838	ASV_1277	ASV_457	2725	4733	7458
1264	0.00514560845845364	0.0241038313680264	0.0205059561004106	0.00359787526761571	27	277	166	1675	193	1902	26	165	204	593	192	644	38	530	239	1145	618	1284	ASV_843	ASV_960	2775	4683	7458
1265	0.00513240625398702	0.0235141750924164	0.0199675612385062	0.00354661385391012	32	332	53	536	85	852	32	53	228	354	85	484	51	85	281	451	152	700	ASV_782	ASV_905	2791	4667	7458
1266	0.00479624147860387	0.0229999715027001	0.0194959626351887	0.00350400886751126	78	721	20	202	98	908	78	20	405	157	98	487	147	27	574	175	189	719	ASV_936	ASV_702	2806	4652	7458
1267	0.00477393149538726	0.0225165581453281	0.0191105564877318	0.00340600165759612	85	852	74	762	159	1542	85	73	484	439	159	659	152	133	700	629	357	1185	ASV_782	ASV_821	2878	4580	7458
1268	0.00468543814460751	0.0219975920627985	0.0186996748864629	0.00329791717633547	108	1048	80	774	188	1740	106	78	540	440	187	689	210	136	838	638	428	1312	ASV_1277	ASV_1190	2960	4498	7458
1269	0.00445701817377788	0.0210973900792587	0.0179664583320567	0.00313093174720181	83	875	193	1902	276	2638	83	192	474	644	275	719	148	618	727	1284	905	1733	ASV_1000	ASV_843	3099	4359	7458
1270	0.00439013662100338	0.0207058880627625	0.0176653018025848	0.00304058626017756	188	1740	42	366	230	2042	187	41	689	255	229	735	428	51	1312	315	543	1499	ASV_1277	ASV_39	3163	4295	7458
1271	0.00430286673148655	0.0195774827576904	0.0166760876521573	0.00290139510553294	174	1506	60	523	234	1948	173	60	559	293	234	644	509	126	997	397	716	1232	ASV_60	ASV_105	3244	4214	7458
1272	0.00413765578858346	0.0188318002706841	0.0159719956489645	0.00285980462171939	31	261	27	265	58	515	31	27	158	203	58	310	67	32	194	233	110	405	ASV_759	ASV_842	3255	4203	7458
1273	0.00405823266746557	0.0178690686451805	0.0151036008072321	0.00276546783794827	230	2042	31	296	261	2285	229	31	735	192	260	760	543	61	1499	235	657	1628	ASV_1277	ASV_783	3308	4150	7458
1274	0.00404537839833786	0.0170528494836781	0.0145680179081966	0.00248483157548137	276	2638	159	1542	435	3824	275	159	719	659	435	711	905	357	1733	1185	1618	2206	ASV_1000	ASV_782	3664	3794	7458
1275	0.00382272525323767	0.0162894013738346	0.0138827643359447	0.00240663703788976	58	515	53	491	111	983	58	53	310	308	111	513	110	91	405	400	224	759	ASV_759	ASV_414	3687	3771	7458
1276	0.00360487326294903	0.0153794179431437	0.0131213809906406	0.00225803695250297	234	1948	98	908	332	2696	234	98	644	487	332	726	716	189	1232	719	1065	1631	ASV_60	ASV_936	3847	3611	7458
1277	0.00351238639256163	0.0147021145472871	0.0130074355530905	0.00169467899419645	435	3824	261	2285	696	5289	435	260	711	760	696	550	1618	657	2206	1628	3095	2194	ASV_1000	ASV_1277	4667	2791	7458
