# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1129	0.0314678447986737	0.0826011431153881	0.0699887212231208	0.0126124218922672	4	35	5	42	9	76	4	5	32	36	9	65	3	4	32	38	8	68	ASV_1357	ASV_131	1613	5843	7456
1130	0.0314158476023376	0.0821447032344672	0.0696862841576388	0.0124584190768283	9	103	11	133	20	229	9	10	75	90	19	141	14	11	89	122	32	197	ASV_987	ASV_761	1620	5836	7456
1131	0.0309989664088847	0.0819462907553771	0.0695021514091284	0.0124441393462486	5	54	8	68	13	120	5	8	48	56	13	96	4	8	50	60	14	106	ASV_57	ASV_1119	1622	5834	7456
1132	0.0309466545256503	0.0814197238155894	0.0690945341694296	0.0123251896461598	7	80	13	139	20	213	7	12	60	90	19	130	9	23	71	116	38	175	ASV_604	ASV_215	1628	5828	7456
1133	0.0308594902020341	0.081113675731704	0.0687938691691938	0.0123198065625101	6	53	7	77	13	128	6	7	48	62	13	101	5	9	48	68	16	112	ASV_1372	ASV_1237	1630	5826	7456
1134	0.0306211215879346	0.0809160899980468	0.0685863022368414	0.0123297877612052	5	65	3	28	8	92	5	3	59	25	8	78	5	2	60	26	8	84	ASV_238	ASV_455	1631	5825	7456
1135	0.0305468969983061	0.0803469047036207	0.0681059751604843	0.0122409295431363	5	54	9	99	14	150	5	9	43	75	14	111	7	12	47	87	22	128	ASV_1141	ASV_180	1634	5822	7456
1136	0.030442757478302	0.0802326623754023	0.0680101750378602	0.0122224873375421	4	49	4	35	8	82	4	4	44	31	8	69	3	3	46	32	8	74	ASV_1381	ASV_955	1636	5820	7456
1137	0.0300193711962426	0.0796033503859427	0.0673872613516417	0.0122160890343009	6	50	9	103	15	149	6	9	36	85	15	105	10	14	40	89	28	121	ASV_212	ASV_543	1640	5816	7456
1138	0.029977992032184	0.0790808574848286	0.0669113960152614	0.0121694614695671	7	71	5	44	12	113	7	5	55	36	12	84	12	4	59	40	18	95	ASV_454	ASV_463	1642	5814	7456
1139	0.0297417012872469	0.0792048116418367	0.0674936948324993	0.0117111168093373	9	125	8	84	17	188	4	3	88	61	17	123	2	2	123	82	25	163	ASV_190	ASV_128	1663	5793	7456
1140	0.0289534720562135	0.0789500384570198	0.0672566263752055	0.0116934120818142	5	45	8	83	13	125	5	8	41	64	13	96	4	11	41	72	18	107	ASV_600	ASV_969	1666	5790	7456
1141	0.0285341617264507	0.0786644097509961	0.0670336733625529	0.011630736388443	8	88	4	38	12	124	8	4	69	33	12	97	10	3	78	35	15	109	ASV_794	ASV_684	1668	5788	7456
1142	0.0283773775470585	0.0782956034890489	0.0667288160834467	0.0115667874056021	9	111	6	65	15	171	9	6	85	53	15	123	14	7	97	58	26	145	ASV_1208	ASV_657	1673	5783	7456
1143	0.0283634119255792	0.0780594799589519	0.0665461571829767	0.0115133227759752	5	64	3	37	8	99	5	3	53	34	8	82	6	2	58	35	10	89	ASV_283	ASV_1437	1675	5781	7456
1144	0.0281694487509557	0.0778921901913119	0.0664068212268489	0.011485368964463	5	45	4	37	9	81	4	4	39	34	8	71	3	3	42	34	7	74	ASV_731	ASV_685	1676	5780	7456
1145	0.0277034597890045	0.0774223178336981	0.0661670306168866	0.0112552872168115	6	75	6	71	12	143	6	6	52	55	12	100	7	6	68	65	16	127	ASV_700	ASV_507	1679	5777	7456
1146	0.0275004549186312	0.0771109448035635	0.0658882522600503	0.0112226925435131	9	64	6	53	15	114	9	6	47	45	15	84	9	7	55	46	19	95	ASV_357	ASV_383	1682	5774	7456
1147	0.0274648409935976	0.0764581598962547	0.0652611388512845	0.0111970210449701	6	55	5	51	11	104	6	5	44	43	11	82	11	5	44	46	18	86	ASV_963	ASV_1408	1684	5772	7456
1148	0.0273909201698277	0.0760998250292597	0.0649677889789554	0.0111320360503042	10	93	14	152	24	234	10	14	65	113	24	146	16	21	77	131	48	186	ASV_696	ASV_158	1695	5761	7456
1149	0.0272062588927182	0.0757059816213617	0.064634825492156	0.0110711561292056	11	118	5	46	16	160	11	5	86	39	16	117	15	6	103	40	25	135	ASV_924	ASV_241	1699	5757	7456
1150	0.0270026396821464	0.075492551571594	0.0645592014559633	0.0109333501156306	3	40	8	83	11	120	2	8	35	61	10	88	1	11	39	72	15	105	ASV_432	ASV_92	1702	5754	7456
1151	0.0262299601184315	0.0751167560624595	0.0642680271438663	0.0108487289185932	7	79	4	55	11	132	7	4	66	44	11	97	10	3	69	52	15	117	ASV_805	ASV_101	1704	5752	7456
1152	0.0259809602225407	0.0749129022773457	0.0641164307073986	0.010796471569947	5	47	11	140	16	185	5	9	40	111	14	140	4	8	43	132	14	171	ASV_30	ASV_192	1706	5750	7456
1153	0.025804758395224	0.0746169580223614	0.0638622901769705	0.0107546678453909	6	64	7	74	13	135	6	7	54	62	13	108	7	7	57	67	17	118	ASV_1146	ASV_1315	1709	5747	7456
1154	0.025281485886997	0.0745585070677013	0.0640188692167842	0.010539637850917	17	188	13	136	30	303	17	12	123	95	30	179	25	14	163	122	60	243	ASV_190	ASV_214	1730	5726	7456
1155	0.025266468420167	0.074251860108641	0.0638389972289723	0.0104128628796686	8	77	3	35	11	110	8	3	63	29	11	87	10	2	67	33	14	96	ASV_439	ASV_425	1732	5724	7456
1156	0.0251867339465573	0.0738090117354709	0.0634724020930639	0.010336609642407	6	57	3	29	9	85	6	3	46	24	9	66	9	2	48	27	12	73	ASV_542	ASV_603	1733	5723	7456
1157	0.0250895701131425	0.0733381718880337	0.0631180867910554	0.0102200850969782	8	71	4	57	12	125	8	4	45	50	12	89	13	4	58	53	20	105	ASV_747	ASV_219	1736	5720	7456
1158	0.0242698373336908	0.0729648708020968	0.0628365989358015	0.0101282718662953	12	145	9	103	21	241	12	8	103	81	20	160	18	11	127	92	36	205	ASV_481	ASV_1152	1743	5713	7456
1159	0.024173967186069	0.0725100168231684	0.0625562516784063	0.00995376514476208	15	180	9	115	24	285	15	9	114	80	24	160	26	12	154	103	48	237	ASV_1166	ASV_1102	1753	5703	7456
1160	0.0239897304567863	0.0723623461819355	0.062443969021864	0.00991837716007152	5	41	8	58	13	96	5	8	37	45	13	77	4	7	37	51	14	82	ASV_1367	ASV_79	1756	5700	7456
1161	0.0235366861955559	0.0716493614698984	0.0618183450928602	0.00983101637703819	8	98	5	58	13	154	8	5	74	47	13	114	9	8	89	50	19	135	ASV_533	ASV_1032	1758	5698	7456
1162	0.0231935670065475	0.07121682168071	0.0614072525570924	0.00980956912361756	12	113	8	96	20	206	12	8	84	84	20	155	18	9	95	87	30	176	ASV_454	ASV_647	1761	5695	7456
1163	0.0230696364480008	0.0710084824211281	0.0612423289613748	0.00976615345975323	6	60	7	65	13	122	6	7	49	58	13	100	6	6	54	59	15	107	ASV_563	ASV_1110	1764	5692	7456
1164	0.0229994468345873	0.0707166419656216	0.0609607961375546	0.00975584582806684	12	112	5	45	17	154	12	5	84	41	17	117	19	4	93	41	26	128	ASV_1244	ASV_1404	1767	5689	7456
1165	0.022561315031914	0.0704474779005955	0.0609057266093411	0.00954175129125435	15	192	24	285	39	453	15	24	133	160	39	228	17	48	175	237	89	364	ASV_1444	ASV_1166	1791	5665	7456
1166	0.0225610912393998	0.0701564491341725	0.0607282261770123	0.00942822295716008	7	95	14	141	21	230	6	14	79	96	21	156	5	22	90	119	33	197	ASV_1019	ASV_988	1797	5659	7456
1167	0.0221859924746172	0.0695418734827138	0.0601744523399767	0.00936742114273702	6	58	7	65	13	121	6	7	44	52	13	91	9	9	49	56	20	101	ASV_878	ASV_367	1799	5657	7456
1168	0.021686225238118	0.0691443872431242	0.0598333547751667	0.00931103246795741	8	65	5	54	13	116	7	5	48	46	12	88	10	6	55	48	19	97	ASV_277	ASV_44	1802	5654	7456
1169	0.0216509729306923	0.0689114682464366	0.059656124548312	0.00925534369812449	7	71	8	107	15	176	7	8	61	87	15	137	6	7	65	100	15	161	ASV_171	ASV_1239	1804	5652	7456
1170	0.0214659985216695	0.0685608594585122	0.0593824538236819	0.0091784056348302	7	59	11	132	18	188	7	11	49	97	18	136	6	15	53	117	24	164	ASV_449	ASV_805	1807	5649	7456
1171	0.021368734001232	0.068002127610946	0.0588952085939474	0.00910691901699846	7	82	4	38	11	118	7	4	61	32	11	88	12	4	70	34	18	100	ASV_161	ASV_1143	1809	5647	7456
1172	0.0212712162156143	0.0677988177605879	0.0586882367835689	0.00911058097701883	11	120	5	56	16	175	11	5	102	50	16	141	10	4	110	52	15	160	ASV_1460	ASV_566	1810	5646	7456
1173	0.021089576246117	0.0672781746974619	0.0581582901565193	0.00911988454094252	13	105	8	61	21	165	12	8	86	47	20	121	11	12	94	49	24	141	ASV_944	ASV_785	1811	5645	7456
1174	0.0209092248273101	0.0670593162754244	0.0579970839330813	0.009062232342343	9	100	5	60	14	157	8	5	78	54	13	124	10	4	90	56	17	140	ASV_1122	ASV_1259	1814	5642	7456
1175	0.0203870354388677	0.0671010195803845	0.0581330629632748	0.00896795661710955	20	229	5	75	25	291	19	5	141	70	25	187	32	4	197	71	49	242	ASV_987	ASV_1428	1827	5629	7456
1176	0.0202251524434861	0.0664697048735324	0.057636185119294	0.00883351975423835	14	167	13	154	27	311	14	13	112	114	27	199	27	19	140	135	56	255	ASV_1204	ASV_533	1837	5619	7456
1177	0.0200161766193774	0.0661724050860787	0.0573730541158196	0.00879935097025895	15	141	6	67	21	206	15	6	117	57	21	164	14	6	127	61	22	184	ASV_1126	ASV_436	1839	5617	7456
1178	0.019979061726573	0.0656970647080376	0.0569730247819027	0.00872403992613476	8	82	24	234	32	309	8	24	67	146	32	195	9	48	73	186	64	245	ASV_88	ASV_696	1846	5610	7456
1179	0.0198850287529491	0.065202200041539	0.0564918549402743	0.00871034510126456	19	159	6	56	25	210	19	6	89	51	25	125	46	5	113	51	56	154	ASV_278	ASV_113	1851	5605	7456
1180	0.0198849210384045	0.0647077251938008	0.0560588383860131	0.00864888680778764	9	95	6	58	15	150	9	5	74	46	14	112	12	8	83	50	23	127	ASV_1074	ASV_1219	1854	5602	7456
1181	0.0192859829809596	0.0644735457100918	0.0558534046547718	0.00862014105531986	6	66	13	141	19	202	6	13	61	98	19	143	5	20	61	121	30	172	ASV_303	ASV_1045	1859	5597	7456
1182	0.0192285523895271	0.0638330402943574	0.055263113329502	0.00856992696485535	15	149	11	91	26	233	15	11	105	63	26	144	28	17	121	74	52	181	ASV_212	ASV_237	1866	5590	7456
1183	0.0190828620027616	0.0635837772667552	0.0550218935335611	0.00856188373319394	8	92	6	68	14	159	8	6	78	62	14	133	8	5	84	63	14	145	ASV_238	ASV_1036	1867	5589	7456
1184	0.0188182306304262	0.0632717312284135	0.0547883734770797	0.00848335775133367	10	127	12	121	22	243	10	10	100	98	20	181	12	12	115	109	29	214	ASV_100	ASV_526	1872	5584	7456
1185	0.0188063956209649	0.0631216605401583	0.0546364867372101	0.00848517380294807	5	57	7	96	12	151	5	7	52	86	12	129	4	6	53	90	12	139	ASV_1448	ASV_1338	1874	5582	7456
1186	0.0186833292094571	0.0626159382046847	0.0542331190926944	0.0083828191119902	8	62	5	58	13	118	8	5	43	48	13	87	13	4	49	54	19	99	ASV_559	ASV_465	1876	5580	7456
1187	0.0182428850566321	0.0619597789512012	0.0536925804110613	0.00826719854013979	21	201	5	57	26	253	21	5	107	47	26	144	56	5	145	52	66	187	ASV_452	ASV_1286	1881	5575	7456
1188	0.017980709525526	0.0614559785308194	0.053232372104823	0.00822360642599632	12	119	10	79	22	194	12	10	86	61	22	132	17	14	102	65	35	159	ASV_185	ASV_544	1885	5571	7456
1189	0.0179718506979472	0.0610892335292844	0.0528980335554121	0.00819119997387215	7	77	13	128	20	202	7	13	66	101	20	157	8	16	69	112	27	175	ASV_106	ASV_1372	1888	5568	7456
1190	0.0179635003360138	0.0607404789789376	0.0525297111142624	0.00821076786467507	5	53	11	96	16	147	5	11	47	76	16	111	5	16	48	80	23	124	ASV_1033	ASV_597	1890	5566	7456
1191	0.0175005424696635	0.0602732616784112	0.0521485936780004	0.00812466800041062	12	137	7	83	19	217	12	7	103	66	19	156	17	8	120	75	28	189	ASV_475	ASV_1147	1893	5563	7456
1192	0.0171642920707591	0.0595328178451432	0.0514391405476782	0.00809367729746488	9	81	7	71	16	149	9	7	61	59	16	115	17	10	64	61	30	119	ASV_209	ASV_429	1896	5560	7456
1193	0.016756914546402	0.0592781856189472	0.0512081558075733	0.0080700298113738	10	104	5	49	15	151	8	5	86	44	13	124	7	5	97	44	14	137	ASV_940	ASV_959	1898	5558	7456
1194	0.0165575386326489	0.0588108274372033	0.0507619313023596	0.00804889613484364	12	123	5	45	17	167	12	5	102	37	17	133	14	6	109	39	21	146	ASV_1220	ASV_641	1899	5557	7456
1195	0.0164936779249984	0.058404838633411	0.0504311592316595	0.00797367940175142	25	210	6	57	31	261	25	6	125	47	31	158	56	5	154	52	67	194	ASV_278	ASV_497	1905	5551	7456
1196	0.0162685859604223	0.0579038520483811	0.0499916224456176	0.00791222960276346	39	453	7	68	46	511	39	7	228	57	46	256	89	9	364	59	108	403	ASV_1444	ASV_1228	1915	5541	7456
1197	0.0159270120858218	0.0570611184908455	0.0493275699212394	0.007733548569606	18	208	15	164	33	360	18	15	125	108	33	201	37	27	171	137	76	284	ASV_6	ASV_53	1927	5529	7456
1198	0.015704196272468	0.0564579013379639	0.0487589498018429	0.00769895153612086	12	138	6	61	18	197	12	6	109	50	18	151	19	8	119	53	29	168	ASV_573	ASV_299	1929	5527	7456
1199	0.0152692519244667	0.0561442739094619	0.0484644113856181	0.00767986252384374	9	72	9	91	18	162	9	9	59	80	18	135	10	8	62	83	19	143	ASV_661	ASV_877	1930	5526	7456
1200	0.0145480240015627	0.0558928100823044	0.0482883975869395	0.00760441249536479	12	124	6	66	18	187	12	5	97	57	17	147	15	4	109	62	22	165	ASV_794	ASV_524	1933	5523	7456
1201	0.0144782148628379	0.0554529283157274	0.0478911077046711	0.00756182061105618	9	76	12	125	21	197	9	12	65	89	21	140	8	20	68	105	32	165	ASV_1357	ASV_747	1937	5519	7456
1202	0.0144438228548406	0.0552780977009963	0.0477323988348571	0.00754569886613905	5	51	8	98	13	147	5	8	46	84	13	122	4	7	47	91	13	134	ASV_946	ASV_1330	1939	5517	7456
1203	0.0143859225957356	0.054948860790474	0.0474136546319927	0.00753520615848116	8	82	6	56	14	136	8	6	69	47	14	107	8	7	74	49	17	119	ASV_1381	ASV_651	1941	5515	7456
1204	0.0143705389801513	0.054580492588168	0.0471032421367626	0.00747725045140525	13	135	9	98	22	230	13	9	108	80	22	177	17	9	118	89	29	201	ASV_1146	ASV_816	1944	5512	7456
1205	0.0141870764330435	0.0542541977450623	0.0468556170311199	0.00739858071394231	13	125	16	185	29	302	13	14	96	140	27	209	18	14	107	171	40	262	ASV_600	ASV_30	1952	5504	7456
1206	0.0140774100751209	0.0535862528116283	0.0463441170819317	0.00724213572969648	46	511	25	291	71	763	46	25	256	187	71	331	108	49	403	242	196	567	ASV_1444	ASV_987	1991	5465	7456
1207	0.0137194777383685	0.053340625438764	0.0461077931587232	0.00723283228004075	17	155	9	99	26	251	17	9	122	87	26	192	20	8	135	91	31	220	ASV_1200	ASV_127	1994	5462	7456
1208	0.0133488939676816	0.05297124443778	0.0457728972189453	0.00719834721883459	10	81	15	114	25	192	10	15	66	84	25	141	11	19	70	95	33	159	ASV_719	ASV_357	1997	5459	7456
1209	0.0133069176613693	0.0525392017625052	0.0454410425649223	0.00709815919758278	11	120	12	137	23	253	10	12	88	110	22	184	15	12	105	125	31	222	ASV_432	ASV_508	2001	5455	7456
1210	0.0128269882738152	0.0523724675035713	0.0452782198337566	0.00709424766981463	13	120	10	80	23	195	13	10	96	70	23	148	14	9	106	71	28	167	ASV_57	ASV_1413	2006	5450	7456
1211	0.012655345454207	0.0519645909352595	0.0449959857063652	0.0069686052288941	71	763	15	176	86	912	71	15	331	137	86	386	196	15	567	161	238	674	ASV_1444	ASV_171	2033	5423	7456
1212	0.0126313799480631	0.051592937777093	0.0446837995396218	0.00690913823747111	12	143	8	88	20	228	12	8	100	80	20	166	16	8	127	80	27	201	ASV_700	ASV_1070	2036	5420	7456
1213	0.0124993927821489	0.0511149327260646	0.0442363566139537	0.00687857611211077	9	85	8	99	17	182	9	8	66	82	17	136	12	10	73	89	24	158	ASV_542	ASV_283	2038	5418	7456
1214	0.0124987744991329	0.0509122154823342	0.0440598395657897	0.00685237591654442	9	81	16	175	25	254	8	16	71	141	24	200	7	15	74	160	24	230	ASV_731	ASV_1460	2040	5416	7456
1215	0.0124867644213179	0.0506666003510536	0.0438356604481808	0.0068309399028727	11	110	6	54	17	161	11	6	87	49	17	129	14	5	96	49	22	139	ASV_439	ASV_361	2043	5413	7456
1216	0.0122176931853405	0.0502331385479961	0.043408233657462	0.00682490489053405	11	104	7	64	18	166	11	7	82	57	18	132	18	6	86	58	26	140	ASV_963	ASV_908	2045	5411	7456
1217	0.0120907661208723	0.0498101801295276	0.043037385047823	0.00677279508170455	13	118	6	55	19	171	13	6	87	46	19	128	19	6	99	49	27	144	ASV_559	ASV_1307	2047	5409	7456
1218	0.0117966465104623	0.0493382725197053	0.0426306128988588	0.00670765962084634	29	302	15	150	44	440	27	14	209	112	43	279	40	23	262	127	75	365	ASV_600	ASV_1074	2059	5397	7456
1219	0.0115690487268852	0.0490244446917948	0.0423612371466504	0.00666320754514426	21	230	7	63	28	289	21	7	156	56	28	200	33	6	197	57	43	246	ASV_1019	ASV_1329	2063	5393	7456
1220	0.0113959413808257	0.0485914627899193	0.0420009285024489	0.00659053428747033	10	96	8	64	18	157	10	8	73	51	18	120	12	10	84	54	25	132	ASV_606	ASV_945	2066	5390	7456
1221	0.0112600712379038	0.0479989090998893	0.0414565228578226	0.00654238624206658	14	163	20	206	34	363	14	20	123	155	34	248	22	30	141	176	58	305	ASV_1162	ASV_454	2072	5384	7456
1222	0.0111562925200505	0.0475182546590733	0.0410768930991693	0.00644136155990393	21	241	12	144	33	379	20	12	160	119	32	257	36	12	205	132	54	325	ASV_481	ASV_1369	2078	5378	7456
1223	0.0110066565850382	0.0467845730501996	0.0404435325169542	0.00634104053324526	22	194	25	214	47	394	22	25	132	124	47	219	35	51	159	163	100	294	ASV_185	ASV_104	2092	5364	7456
1224	0.0108618186295084	0.0459420446445849	0.0397002199579817	0.00624182468660308	27	311	15	171	42	472	27	15	199	123	42	284	56	26	255	145	92	380	ASV_1204	ASV_1208	2102	5354	7456
1225	0.0107956807613447	0.0456957960180138	0.0394446457753689	0.00625115024264481	3	37	11	118	14	153	3	11	35	88	14	114	2	18	35	100	22	131	ASV_814	ASV_161	2104	5352	7456
1226	0.0102722367454546	0.0453082088381523	0.0391129295455992	0.00619527929255304	23	195	18	188	41	375	23	18	148	136	41	248	28	24	167	164	60	315	ASV_57	ASV_449	2112	5344	7456
1227	0.0100556246240698	0.0448707191708885	0.0388250059117096	0.00604571325917879	14	141	30	303	44	431	11	30	99	179	43	234	11	60	130	243	84	347	ASV_1	ASV_190	2125	5331	7456
1228	0.00977731596188742	0.0441107142177381	0.0381514172002407	0.00595929701749728	26	233	21	197	47	420	26	21	144	140	47	253	52	32	181	165	94	326	ASV_212	ASV_1357	2135	5321	7456
1229	0.00966802043762473	0.0436636308217719	0.0377424259745365	0.00592120484723531	18	187	9	94	27	277	17	9	147	75	26	204	22	12	165	82	38	239	ASV_794	ASV_920	2139	5317	7456
1230	0.00955373030296302	0.0426310451472475	0.0369007893066184	0.00573025584062902	33	360	20	213	53	557	33	19	201	130	52	287	76	38	284	175	130	427	ASV_6	ASV_604	2155	5301	7456
1231	0.00863384575661547	0.0422272947787687	0.0365549595410676	0.00567233523770097	25	254	19	202	44	444	24	19	200	143	43	294	24	30	230	172	66	378	ASV_731	ASV_303	2167	5289	7456
1232	0.00856338945160877	0.0418896705924251	0.0362405932127528	0.00564907737967221	14	136	13	122	27	253	14	13	107	97	27	182	17	16	119	106	38	215	ASV_1381	ASV_782	2172	5284	7456
1233	0.00853454183711743	0.0416191932103997	0.0360362477943279	0.00558294541607163	4	37	17	167	21	202	4	17	31	133	21	158	3	21	34	146	26	176	ASV_883	ASV_1220	2174	5282	7456
1234	0.00847983524038046	0.0412457514267017	0.03568519097123	0.00556056045547151	34	363	14	159	48	515	34	14	248	133	48	335	58	14	305	145	79	436	ASV_1162	ASV_238	2181	5275	7456
1235	0.00847920436762287	0.0404725231933864	0.0350483018173619	0.00542422137602439	86	912	33	379	119	1245	86	32	386	257	118	489	238	54	674	325	338	907	ASV_1444	ASV_481	2227	5229	7456
1236	0.00807177829366602	0.0401553079987416	0.0348035533874623	0.00535175461127921	119	1245	13	147	132	1364	118	13	489	122	131	525	338	13	907	134	379	985	ASV_1444	ASV_946	2255	5201	7456
1237	0.00793400596291386	0.0395057595204562	0.034189383171044	0.00531637634941208	17	154	13	121	30	272	17	13	117	91	30	194	26	20	128	101	49	223	ASV_1244	ASV_878	2258	5198	7456
1238	0.00783925526595491	0.0391823062763617	0.033919140478591	0.00526316579777057	22	230	14	157	36	378	22	13	177	124	36	268	29	17	201	140	55	323	ASV_1146	ASV_1122	2267	5189	7456
1239	0.00781808934324037	0.0383237629742387	0.0331203710757303	0.00520339189850829	25	192	20	191	45	375	25	20	141	118	45	224	33	42	159	149	83	292	ASV_719	ASV_29	2275	5181	7456
1240	0.00768122560720945	0.0380460645653794	0.0328661407963443	0.00517992376903502	15	151	26	251	41	398	13	26	124	192	39	285	14	31	137	220	49	349	ASV_940	ASV_1200	2279	5177	7456
1241	0.00762157112074991	0.0371464991433978	0.0320086260123556	0.00513787313104213	26	253	13	96	39	345	26	13	144	77	39	201	66	14	187	82	84	261	ASV_452	ASV_1367	2283	5173	7456
1242	0.00760444539467189	0.036426359923084	0.0313176245513561	0.00510873537172781	14	153	18	197	32	348	14	18	114	151	32	240	22	29	131	168	53	295	ASV_814	ASV_573	2285	5171	7456
1243	0.00753909559885328	0.0359490657438911	0.0309211099598733	0.00502795578401768	20	228	23	253	43	474	20	22	166	184	42	310	27	31	201	222	65	409	ASV_700	ASV_432	2292	5164	7456
1244	0.00734784297168205	0.0353963711297564	0.0304004787419584	0.00499589238779793	20	202	19	217	39	416	20	19	157	156	39	276	27	28	175	189	58	358	ASV_106	ASV_475	2295	5161	7456
1245	0.00718716159831214	0.0348327216805973	0.029898897374101	0.00493382430649616	16	160	27	253	43	405	16	27	117	182	43	268	25	38	135	215	71	334	ASV_924	ASV_1381	2303	5153	7456
1246	0.00709703340714342	0.0345472000969499	0.0296759186210999	0.00487128147584995	132	1364	12	151	144	1486	131	12	525	129	143	564	379	12	985	139	420	1066	ASV_1444	ASV_1448	2332	5124	7456
1247	0.00696162753653959	0.0339805041151732	0.0291742632848163	0.00480624083035676	18	157	14	150	32	301	18	14	120	111	32	213	25	22	132	128	53	248	ASV_606	ASV_1141	2338	5118	7456
1248	0.00693661764174935	0.0333759300581193	0.0286047480336811	0.0047711820244381	30	272	13	116	43	383	30	12	194	88	42	259	49	19	223	97	73	310	ASV_1244	ASV_277	2343	5113	7456
1249	0.00685978664096684	0.0326308177048159	0.0279101282122895	0.00472068949252632	39	345	16	147	55	485	39	16	201	111	55	279	84	23	261	124	114	371	ASV_452	ASV_1033	2350	5106	7456
1250	0.00672096613132904	0.032210985984886	0.0275392338660615	0.00467175211882438	21	165	44	440	65	593	20	43	121	279	64	343	24	75	141	365	111	482	ASV_944	ASV_600	2362	5094	7456
1251	0.00668606657847741	0.0311480528828889	0.0266549253370087	0.00449312754588004	144	1486	42	472	186	1878	143	42	564	284	185	636	420	92	1066	380	592	1286	ASV_1444	ASV_1204	2442	5014	7456
1252	0.00650397107818735	0.030694644399254	0.0262186682436575	0.00447597615559645	21	202	18	166	39	363	21	18	158	132	39	265	26	26	176	140	57	306	ASV_883	ASV_963	2447	5009	7456
1253	0.00642552257253349	0.0300077920152898	0.0255320494681723	0.00447574254711739	16	149	17	161	33	306	16	17	115	129	33	223	30	22	119	139	56	250	ASV_209	ASV_439	2451	5005	7456
1254	0.00606579856606521	0.0295048035187863	0.0251238885990212	0.00438091491976495	28	289	22	243	50	522	28	20	200	181	49	343	43	29	246	214	82	440	ASV_1019	ASV_100	2461	4995	7456
1255	0.00592131579858046	0.0287048854074424	0.0244527952236481	0.00425209018379421	45	375	44	431	89	781	45	43	224	234	88	369	83	84	292	347	192	589	ASV_719	ASV_1	2486	4970	7456
1256	0.00572775602092897	0.0282416887901464	0.0240593586618238	0.00418233012832251	41	375	17	182	58	544	41	17	248	136	58	333	60	24	315	158	97	447	ASV_57	ASV_542	2499	4957	7456
1257	0.00569666523928089	0.0278589357107093	0.0237041375508823	0.00415479815982689	13	122	43	474	56	589	13	42	100	310	55	368	15	65	107	409	87	502	ASV_563	ASV_700	2506	4950	7456
1258	0.00566974712958149	0.0275512994921145	0.0234218598159297	0.00412943967618472	65	593	18	162	83	740	64	18	343	135	83	414	111	19	482	143	145	595	ASV_944	ASV_661	2521	4935	7456
1259	0.00538831407999976	0.0270736750507694	0.0229944594513428	0.00407921559942651	27	277	56	589	83	850	26	55	204	368	81	479	38	87	239	502	141	709	ASV_794	ASV_563	2537	4919	7456
1260	0.00536312823515728	0.0265875609214326	0.0225593287191223	0.00402823220231022	48	515	39	363	87	856	48	39	335	265	87	497	79	57	436	306	158	698	ASV_1162	ASV_883	2559	4897	7456
